symbol,price,currency,price_as_of,source,retrieved_at,notes
QUBT,7.8200,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
RDW,10.8700,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
RGTI,15.1600,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
RIOT,20.9500,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
RKLB,61.9600,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh for confirmed holding.
SEI,64.1500,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
SMR,10.2100,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
SPCX,148.1800,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
STDN,12.1900,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
VOYG,32.9700,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
VRT,248.1300,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
WULF,16.1400,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
WYFI,18.5300,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
XNDU,8.9800,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
YSS,7.4500,USD,2026-09-10,Yahoo Finance chart,2026-09-11T07:10:15.035Z,Automated daily close refresh from committed price history.
