symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
ALAB,2024-04-30,83.9700,87.2000,81.6800,84.7600,84.7600,1983900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-01,80.5200,80.6200,74.4300,74.8300,74.8300,3959100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-02,76.9100,79.5800,71.6800,79.0600,79.0600,2647400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-03,81.0700,81.2500,76.5100,76.9600,76.9600,2142000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-06,77.3000,81.0400,76.7050,78.1100,78.1100,1935800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-07,75.8600,78.9400,75.0100,76.1900,76.1900,2392100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-08,71.0600,74.2000,66.1000,69.2600,69.2600,5411700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-09,72.0200,72.1500,68.0100,70.0600,70.0600,3297400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-10,71.1400,74.1900,68.8900,70.0800,70.0800,1828600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-13,71.1800,74.0350,69.9200,70.2600,70.2600,1930000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-14,71.0000,72.8800,68.8100,72.3200,72.3200,1611200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-15,73.8000,77.4200,71.4580,77.4200,77.4200,2755300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-16,77.5200,77.5700,72.1500,73.0000,73.0000,2175200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-17,73.6300,74.4600,70.9200,72.5000,72.5000,1204200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-20,71.1100,73.1300,70.1500,72.5100,72.5100,1332300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-21,72.3000,75.3800,71.7100,73.3400,73.3400,1101800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-22,74.0000,75.1400,72.7500,73.1400,73.1400,1272100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-23,76.0000,76.6500,69.5000,70.0700,70.0700,2212100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-24,71.1000,72.8160,70.6800,71.9900,71.9900,857900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-28,72.8300,72.8300,68.1400,68.8900,68.8900,2246200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-29,67.9900,68.8800,66.4150,67.4500,67.4500,1352400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-30,67.3500,67.3900,61.5800,65.4400,65.4400,2785700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-05-31,66.0000,66.0100,61.7200,64.5400,64.5400,1517100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-03,65.1300,66.4800,62.4030,63.6200,63.6200,1622100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-04,63.1600,63.4700,60.7300,61.2100,61.2100,1800800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-05,62.0400,63.5900,60.0300,62.2100,62.2100,2002300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-06,62.5000,64.2700,60.7910,63.0100,63.0100,1461900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-07,62.0900,64.0400,61.2700,61.9400,61.9400,1163900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-10,62.1100,67.2200,62.0000,66.7000,66.7000,1916600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-11,66.0000,66.9000,64.4100,65.1300,65.1300,1162500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-12,66.3300,67.1800,63.6600,64.5700,64.5700,1096700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-13,65.2400,66.4900,62.7000,63.1100,63.1100,1221900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-14,62.0800,64.6680,61.5000,63.9200,63.9200,1458600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-17,64.3200,66.3900,63.4900,64.8800,64.8800,1412000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-18,65.0000,68.5000,64.1900,67.1600,67.1600,1533800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-20,67.6000,68.4800,62.8300,63.1600,63.1600,1756700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-21,60.8400,62.0200,58.9200,59.0100,59.0100,4199500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-24,58.3500,59.4200,55.8000,58.9200,58.9200,1553400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-25,59.7800,59.9200,57.3600,57.8100,57.8100,725000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-26,57.1600,59.3200,54.9000,55.6000,55.6000,1811600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-27,55.0000,57.9700,54.5140,57.8800,57.8800,1120100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-06-28,58.2600,61.8000,58.0600,60.5100,60.5100,3001800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-01,60.5000,60.7800,56.4000,57.5400,57.5400,1890400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-02,57.1000,60.5500,56.8100,60.5000,60.5000,848200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-03,59.5500,60.8200,58.1200,59.3400,59.3400,629200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-05,59.7400,61.4900,58.5800,59.4400,59.4400,931800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-08,60.0100,60.9800,58.4100,58.9100,58.9100,1400600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-09,58.5400,59.0000,55.3900,56.2000,56.2000,1501900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-10,56.7100,57.5900,55.2600,56.8800,56.8800,898500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-11,57.5100,57.9400,54.9100,55.1400,55.1400,1307200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-12,55.5300,57.2600,54.8000,55.8900,55.8900,1101800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-15,56.8400,61.0000,56.3000,57.8700,57.8700,2204600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-16,58.6900,59.5110,56.0200,57.5200,57.5200,1527700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-17,55.9700,55.9800,54.1150,54.3400,54.3400,1758300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-18,55.0000,55.1370,52.1400,53.5000,53.5000,1022300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-19,53.6900,54.5000,51.5800,51.6400,51.6400,709800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-22,52.8800,53.2800,51.3200,52.9600,52.9600,899500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-23,52.5600,54.0620,51.9500,52.6100,52.6100,622700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-24,52.0800,52.0800,46.5500,47.1500,47.1500,2421300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-25,48.0000,49.6000,45.4100,47.0500,47.0500,2533700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-26,47.8800,47.9000,45.4700,47.1350,47.1350,1825300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-29,47.5100,48.7980,45.8900,46.0100,46.0100,1438300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-30,45.9200,46.1020,41.8220,42.2200,42.2200,2181800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-07-31,44.4100,45.1900,43.4700,43.8400,43.8400,1451500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-01,43.6000,44.5900,39.4100,40.4500,40.4500,1934900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-02,38.0300,44.1500,36.5700,42.3800,42.3800,3059500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-05,37.5200,46.2500,37.5200,43.7800,43.7800,3348900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-06,44.3200,44.9000,41.3000,42.4800,42.4800,2534300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-07,43.1200,43.4000,36.2150,36.3700,36.3700,5713200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-08,37.2600,41.8900,37.2500,41.0100,41.0100,5975100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-09,40.6900,41.3600,38.9300,40.9100,40.9100,2020700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-12,40.6400,40.7100,38.7300,39.7300,39.7300,1674300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-13,40.6400,41.1000,39.0700,40.4000,40.4000,2288300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-14,40.5000,40.6000,38.5500,38.8600,38.8600,1966400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-15,40.0000,45.0000,39.6500,43.3000,43.3000,4716000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-16,41.7800,42.0000,39.9700,40.9100,40.9100,4751800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-19,40.8700,41.2000,39.5200,41.0900,41.0900,2386400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-20,40.9300,41.3460,38.4200,39.1600,39.1600,3298200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-21,39.0100,40.7210,38.0100,40.6600,40.6600,2221400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-22,41.3800,41.3800,39.2900,39.7850,39.7850,1435600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-23,39.4900,41.8700,38.9250,41.7700,41.7700,2538900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-26,41.9400,43.9000,41.5800,43.0000,43.0000,3395700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-27,43.0000,45.4400,42.8600,44.7100,44.7100,4029000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-28,44.2200,45.4600,41.6900,43.5200,43.5200,3411900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-29,43.8800,50.0400,43.5800,48.2200,48.2200,6837000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-08-30,47.8500,47.8500,40.7700,43.0600,43.0600,8630000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-03,42.1000,42.6800,38.9600,39.1100,39.1100,4443000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-04,39.9600,43.1800,39.6600,41.6900,41.6900,4374800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-05,40.5000,42.7200,40.2600,41.6900,41.6900,2884300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-06,41.9300,41.9900,39.5500,40.0000,40.0000,2304100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-09,40.2000,40.4000,37.9520,38.0300,38.0300,3052300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-10,37.7400,38.7300,36.8500,38.3000,38.3000,1620100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-11,38.5600,42.1000,38.1400,41.9700,41.9700,2900700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-12,41.7900,42.3000,40.7800,41.3600,41.3600,2292600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-13,41.8400,43.5400,41.4700,43.4500,43.4500,3064200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-16,43.3900,44.3250,42.8000,43.8600,43.8600,2882100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-17,44.7500,46.7900,44.4000,46.3300,46.3300,3677900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-18,46.6000,48.3100,46.0600,46.4400,46.4400,6085100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-19,48.3300,48.4200,46.8000,47.1300,47.1300,3504700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-20,47.0500,50.6900,47.0000,50.5100,50.5100,8256700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-23,50.6200,51.3000,49.5000,50.7000,50.7000,2710400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-24,51.2700,51.5720,50.0500,51.1700,51.1700,1687600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-25,50.9000,52.5500,50.7900,52.1000,52.1000,2476800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-26,53.8800,55.0800,52.1000,54.7500,54.7500,3797000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-27,55.0000,55.5000,52.2300,53.5200,53.5200,3891700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-09-30,52.6000,53.9200,51.8700,52.3900,52.3900,2357500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-01,52.7100,53.0000,50.4200,50.6800,50.6800,1779800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-02,50.0800,51.7100,49.0840,50.5400,50.5400,1495900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-03,50.2000,50.7800,48.7400,48.7600,48.7600,1901000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-04,50.0000,52.4200,49.4100,52.3400,52.3400,3836200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-07,52.4700,53.2200,51.1400,52.5500,52.5500,2436900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-08,51.8200,53.6900,51.5500,52.9600,52.9600,1825500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-09,61.1600,63.1500,59.4500,61.2200,61.2200,12526300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-10,60.9800,66.1750,60.1200,66.1100,66.1100,8234700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-11,65.3400,70.7400,65.3100,66.6900,66.6900,7639600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-14,66.7700,68.6760,64.7900,64.9600,64.9600,3234300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-15,64.4600,64.5000,60.4750,62.4700,62.4700,3026200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-16,64.3100,66.1100,62.0100,65.5900,65.5900,4148600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-17,67.9600,69.4820,65.6250,65.9900,65.9900,5348100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-18,66.7500,68.7400,66.1700,66.8700,66.8700,2453900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-21,66.9600,67.5000,65.6400,67.1800,67.1800,2728200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-22,67.1200,68.7500,65.5000,68.2900,68.2900,2932400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-23,68.1000,70.0860,65.1000,67.8000,67.8000,2557600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-24,68.4600,70.7000,68.2900,70.3000,70.3000,3546500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-25,71.4500,75.0500,71.3500,72.6700,72.6700,5388400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-28,72.9400,73.6400,71.1200,72.8700,72.8700,1865400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-29,72.9600,75.0000,72.9300,74.0700,74.0700,1996000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-30,72.4200,75.1600,72.3200,73.5000,73.5000,1927200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-10-31,73.2750,73.2750,69.3300,70.1600,70.1600,2890600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-01,71.8600,74.0200,70.7400,72.6500,72.6500,2328300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-04,72.2300,72.5900,67.3100,69.6500,69.6500,5365100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-05,86.3500,97.3490,84.1100,95.9100,95.9100,24756900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-06,90.0000,98.6800,86.5000,98.1700,98.1700,15381700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-07,99.0000,99.8400,94.4100,94.4900,94.4900,6308100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-08,96.2200,99.3600,93.3000,99.3000,99.3000,5016900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-11,100.0000,100.0900,89.1300,92.2500,92.2500,8504600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-12,91.6500,93.6000,87.8900,90.7500,90.7500,4369800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-13,91.3600,94.0500,89.2400,89.3000,89.3000,3164100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-14,89.9500,92.3700,88.1900,88.4900,88.4900,2980500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-15,87.0000,89.1500,85.0100,86.4500,86.4500,3969700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-18,89.4100,91.2200,86.6700,90.3800,90.3800,6335900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-19,90.6000,96.4800,90.1500,95.1800,95.1800,6027700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-20,94.7880,98.7900,92.1700,97.4200,97.4200,5830300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-21,102.3400,108.3700,101.3200,104.1200,104.1200,9198900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-22,105.1200,109.1100,102.0000,102.2800,102.2800,4755300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-25,107.0000,113.8500,105.2500,107.3100,107.3100,7764600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-26,108.0000,110.9800,103.6400,105.4800,105.4800,4343900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-27,105.7600,105.8700,96.7900,99.6000,99.6000,5221900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-11-29,101.6000,105.7210,100.6400,103.2500,103.2500,1915800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-02,103.8400,105.0200,100.8400,103.3900,103.3900,3198000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-03,105.5200,117.2600,105.1900,116.5100,116.5100,8309000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-04,116.6900,121.2000,114.8000,115.2700,115.2700,4687300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-05,115.1400,117.6600,112.5400,114.6800,114.6800,2803900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-06,115.0000,120.8800,113.3280,120.4000,120.4000,4065800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-09,122.1300,123.4010,117.4100,122.0300,122.0300,4008600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-10,122.2200,125.4100,116.2300,118.1700,118.1700,4102700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-11,121.1550,127.2500,120.7850,122.6200,122.6200,3545200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-12,120.3000,124.5300,120.0100,122.4500,122.4500,2169300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-13,126.8000,132.6800,125.4700,132.1400,132.1400,5083500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-16,133.0000,136.3900,128.8500,130.4800,130.4800,5846700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-17,127.8200,131.8900,124.5100,127.9400,127.9400,5139300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-18,128.7800,132.9000,119.5000,122.4700,122.4700,6019300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-19,124.1450,128.9740,119.0200,125.2800,125.2800,6066900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-20,122.7500,133.3100,120.9100,132.1700,132.1700,11491700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-23,135.1100,138.1400,131.5500,135.5700,135.5700,3501000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
