symbol,as_of,price,market_cap,enterprise_value,currency,valuation_state,price_attractiveness,thesis_state,risk_state,expected_return_setup,scenario_path,next_review_trigger,source_ids,notes
IREN,2026-05-29,63.54,22707841273.15,20494567273.15,USD,too_uncertain,too_uncertain,watch_only,bitcoin_exposure_convertible_financing_ai_customer_and_guarantee_risk,"IREN may convert power sites into AI compute value, and the Dell purchase agreement gives concrete GPU procurement evidence for a large AI cloud contract, but bitcoin exposure, USD 3.0 billion convertible notes, purchase commitments, guarantee risk, and customer economics remain unresolved.",research/filings/2026-05-31-IREN-8K-CONVERTIBLE-NOTES-000114036126021285.md,next AI cloud deployment/customer revenue/financing update,yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30;iren_dell_gpu_purchase_2026_05_26;iren_convertible_notes_2026_05_14,"Dell agreement strengthened the execution path, but convertible financing and capex commitments keep IREN off the current buy list."
OKLO,2026-05-29,66.88,11636516732.68,11620945732.68,USD,too_uncertain,too_uncertain,watch_only,pre_commercial_licensing_liquidity_and_dilution_risk,"Oklo has advanced nuclear optionality, but commercial proof, licensing, fuel access, deployment timing, and the USD 1.0 billion ATM dilution overhang remain unresolved.",research/filings/2026-05-31-OKLO-8K-424B5-ATM-000110465926060385.md,next NRC/licensing/customer deployment or ATM usage update,yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30;oklo_atm_2026_05_13,Do not buy before a material licensing or deployment evidence change and clearer dilution discipline.
BE,2026-05-29,285.00,81066502380.00,81150853380.00,USD,too_expensive,too_expensive,watch_only,service_economics_debt_and_valuation_risk,"Bloom has AI power-scarcity relevance, but current price-to-sales near 41 and debt/service obligations make entry unattractive.",research/filings/2026-05-30-BE-10Q-000162828026028021.md,next customer/order/cash-flow update,be_q1_2026;yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30,Wait for lower valuation or cleaner cash conversion evidence.
LEU,2026-05-29,182.47,2495082571.20,1769982571.20,USD,fair,too_uncertain,watch_only,policy_contract_and_scale_up_dependency,"Centrus has distinct HALEU scarcity exposure at a less extreme valuation, but government policy and enrichment scale-up control the thesis.",research/filings/2026-05-30-LEU-10Q-000162828026030891.md,next DOE/HALEU/capacity update,yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30,Possible future candidate after deeper DOE and contract review.
GSAT,2026-05-29,84.21,10813995452.43,10930108452.43,USD,too_uncertain,too_uncertain,watch_only,partner_concentration_and_spectrum_monetization_risk,"Globalstar adds spectrum-backed direct-to-device optionality, but Apple/partner concentration, capex, and network economics remain unresolved.",research/filings/2026-05-30-GSAT-10Q-000136686826000029.md,next Apple/direct-to-device/capex update,yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30,"Useful ASTS peer, not yet buyable."
KTOS,2026-05-29,64.13,12025656058.88,10858056058.88,USD,fair,fair,watch_only,contractor_margin_and_program_timing_risk,"Kratos has defense autonomy and space communications exposure, but contractor economics may cap the asymmetry.",research/filings/2026-05-30-KTOS-10Q-000106925826000053.md,next unmanned systems/space communications/backlog update,yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30,"Monitor, but lower priority than RKLB or ASTS for first allocation."
IONQ,2026-05-29,72.07,26901565038.45,26400212038.45,USD,too_uncertain,too_uncertain,watch_only,early_commercial_evidence_burn_and_transaction_risk,"IonQ has large quantum option value, but commercial proof is early, price-to-sales is above 200, and SkyWater transaction material adds integration and approval risk before promotion.",research/filings/2026-05-31-IONQ-425-SKYWATER-000095014226001324.md,next commercial revenue/system delivery or SkyWater transaction update,ionq_q1_2026;yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30;ionq_skywater_425_2026_05_07,"Keep optionality on watchlist; wait for commercial proof, transaction clarity, or dislocation."
LUNR,2026-05-29,43.83,3689283327.43,3781762327.43,USD,too_uncertain,too_uncertain,watch_only,mission_integration_and_financing_risk,"Intuitive Machines has space infrastructure upside, but mission execution, acquisition integration, debt, and cash burn keep entry uncertain.",research/filings/2026-05-30-LUNR-10Q-000162828026035236.md,next mission/contract/acquisition integration update,lunr_q1_2026;yahoo_chart_close_2026_05_29;sec_active_universe_filings_2026_05_30,Potential staged candidate only after fresh mission or contract evidence.
FLY,2026-05-29,46.49,7449335507.28,7259273507.28,USD,too_uncertain,too_uncertain,research_only,valuation_dilution_runway_and_short_public_record_risk,"Firefly has direct launch and spacecraft infrastructure exposure, but the current price implies about 40.7x trailing revenue while Q1 losses, cash burn, offering filings, and selling-holder risk remain material.",research/filings/2026-05-31-FLY-10Q-S1-000186016026000009.md,"next quarterly report, offering update, lockup or selling-holder update, or major price dislocation",fly_q1_2026_results;fly_10q_q1_2026;fly_s1_offering_2026_05_26;fly_424b3_offering_2026_05_26;yahoo_chart_fly_2026_05_29;sec_companyfacts_fly_2026_05_31;sec_fly_submissions_2026_05_31,Research-only dashboard candidate; not a current buy or watchlist promotion.
FN,2026-05-29,654.16,23438381756.18,23102785756.18,USD,fair,too_uncertain,research_only,customer_concentration_contract_manufacturing_and_pricing_power_risk,"Fabrinet has direct AI optical/datacom manufacturing exposure at about 5.6x TTM sales and 56x trailing earnings, but low gross margin and customer concentration make it a research-only monitor rather than a buy candidate.",research/2026-05-31-fn-watchlist-triage.md,next quarterly report or customer/datacom/HPC concentration update,fn_q3_fy2026_results;fn_10q_q3_fy2026;sec_companyfacts_fn_2026_05_31;yahoo_chart_fn_2026_05_29,Research-only optical manufacturing peer; do not buy without evidence of durable pricing power or a thesis-preserving dislocation.
LITE,2026-05-29,854.96,66515888000.00,67179888000.00,USD,too_expensive,too_expensive,strengthened,valuation_customer_concentration_debt_and_dilution_complexity,"Lumentum has direct AI optical and photonic interconnect evidence, but the current common market value near USD 66.5 billion understates diluted economic complexity and already prices in a large AI optics outcome while debt, preferred stock, convertible notes, and customer concentration keep the entry gate closed.",research/2026-05-31-lite-watchlist-triage.md,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",lite_q3_fy2026_results;lite_10q_q3_fy2026;lite_nvidia_preferred_2026_03_02;lite_debt_exchange_2026_04_08;lite_greensboro_facility_2026_03_26;sec_companyfacts_lite_2026_05_31;yahoo_chart_lite_2026_05_29,Watchlist optical photonics peer; do not buy without a thesis-preserving price dislocation or clearer proof of durable CPO/OCS pricing power.
VOYG,2026-05-29,49.53,2889555611.43,2895194611.43,USD,too_uncertain,too_uncertain,research_only,starlab_margin_debt_and_governance_risk,"Voyager has direct defense-space revenue and Starlab optionality, but Q1 negative gross profit, losses, USD 435.0 million convertible notes, controlled-company governance, and Starlab funding risk keep it research-only.",research/discovery/readiness/2026-06-01-VOYG-readiness.md,"next quarterly report, backlog conversion, Starlab funding or milestone disclosure, customer concentration, debt update, or price dislocation",voyg_q1_2026_results;voyg_q1_2026_10q;voyg_ipo_prospectus_2025_06_10;yahoo_chart_voyg_2026_05_29;sec_companyfacts_voyg_2026_06_01,"Research-only space peer; do not buy without margin improvement, backlog conversion, and Starlab de-risking."
XNDU,2026-05-29,16.17,4826928755.88,4584496755.88,USD,too_expensive,too_expensive,research_only,pre_commercial_quantum_and_dilution_risk,"Xanadu is a clean photonic quantum option, but corrected Class A/Class B share count implies about USD 4.8 billion market value against tiny Q1 professional-services revenue while Yorkville and S-8 dilution risk remain material.",research/discovery/readiness/2026-06-01-XNDU-readiness.md,"next quarterly report, customer revenue quality, quantum system milestone, government funding, Yorkville draw, equity issuance, or price dislocation",xndu_q1_2026_6k;xndu_f1_yorkville_2026_05_22;xndu_s8_2026_05_26;yahoo_chart_xndu_2026_05_29;sec_companyfacts_xndu_2026_06_01,Research-only quantum peer; valuation state uses F-1 share-count override rather than weighted-average companyfacts shares.
YSS,2026-05-29,32.64,4233227029.96,3725411029.96,USD,too_uncertain,too_uncertain,watch_only,contract_accounting_control_and_customer_concentration_risk,"York has direct defense-space spacecraft production exposure with meaningful revenue and backlog, but Q1 losses, material weakness, contract-accounting estimates, customer concentration, acquisition integration, and short public history keep entry uncertain.",research/discovery/readiness/2026-06-01-YSS-readiness.md,"next quarterly report, backlog conversion, major award, customer diversification, material weakness remediation, margin update, or price dislocation",yss_q1_2026_results;yss_q1_2026_10q;yss_ipo_prospectus_2026_01_28;yahoo_chart_yss_2026_05_29;sec_companyfacts_yss_2026_06_01,Watchlist space peer; stronger post-discovery evidence than MNTS or VOYG but not buy-ready.
RKLB,2026-06-02,122.39,70833333312.86,69659179312.86,USD,fair,fair,strengthened,valuation_dilution_and_insider_sale_overhang,"Rocket Lab remains the strongest execution-led space platform candidate and the 2026-06-01 close is materially below the prior staged limit, but market cap still implies about 114x TTM sales and the USD 3.0 billion ATM plus the 2026-06-01 Form 4 cluster require small simulation-only staged sizing.",decisions/2026-06-02-monthly-decision.md,next Neutron update or material ATM usage,rklb_q1_2026;rklb_10q_q1_2026;rklb_atm_8k_2026_05_20;rklb_space_force_geo_2026_05_21;rklb_form4_cluster_2026_06_01;yahoo_chart_close_2026_06_01;sec_companyfacts_rklb_2026_06_02,"Research buy-zone refreshed for the 2026-06-02 simulation audit; no order was executed, and valuation plus dilution sensitivity remain material."
ASTS,2026-06-02,105.65,30711341575.61,27215975575.61,USD,fair,fair,strengthened,very_high_execution_financing_and_dilution_risk,"AST SpaceMobile remains the cleanest direct-to-device convexity expression and the 2026-06-01 close is below the prior staged limit, but market value remains large relative to pre-scale revenue and launch, regulatory, MNO economics, financing, debt, and dilution risks kept the simulated sleeve small.",decisions/2026-06-02-monthly-decision.md,next launch/regulatory/commercial update,asts_q1_2026;asts_10q_q1_2026;asts_us_mno_jv_2026_05_13;asts_form144_officer_sale_2026_05_27;yahoo_chart_close_2026_06_01;sec_companyfacts_asts_2026_06_02,"Research buy-zone refreshed for the 2026-06-02 simulation audit; no order was executed, and no new post-decision ASTS filing blocked the research conclusion."
RKLB,2026-06-04,114.70,66382738553.00,65208584553.00,USD,fair,fair,strengthened,valuation_dilution_and_ownership_form_overhang,"Rocket Lab remains the strongest execution-led space platform candidate and the 2026-06-04 quote snapshot is below the 2026-06-02 simulation basis, but the current setup still implies a high multiple on TTM revenue and the USD 3.0 billion ATM plus ownership-form monitoring require small staged sizing only.",decisions/2026-06-04-monthly-decision.md,next earnings Neutron update material ATM usage or price move outside refreshed cap,rklb_q1_2026;rklb_10q_q1_2026;rklb_atm_8k_2026_05_20;rklb_space_force_geo_2026_05_21;rklb_form4_cluster_2026_06_01;rklb_form4_trust_transfers_2026_06_02;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,Fresh decision valuation uses external quote snapshot because repository Yahoo refresh returned HTTP 429; lower price improves entry but does not justify full deployment.
ASTS,2026-06-04,107.73,31315975202.61,27820609202.61,USD,fair,fair,strengthened,very_high_execution_financing_and_dilution_risk,"AST SpaceMobile remains the cleanest direct-to-device convexity expression, but market value remains large relative to pre-scale revenue and the entry case depends on launch, regulatory, MNO economics, financing, debt, and dilution evidence.",decisions/2026-06-04-monthly-decision.md,next launch regulatory commercial update or price move outside refreshed cap,asts_q1_2026;asts_10q_q1_2026;asts_us_mno_jv_2026_05_13;asts_form144_officer_sale_2026_05_27;asts_form4_tax_withholding_2026_06_02;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,Fresh decision valuation keeps ASTS in a smaller convexity sleeve only; no new post-decision filing blocked the research conclusion.
CRDO,2026-06-04,214.60,39582957124.00,38362493124.00,USD,fair,too_expensive,strengthened,customer_concentration_and_valuation_risk,"Credo remains a strong AI interconnect candidate, but the 2026-06-04 quote snapshot still leaves too little margin of safety relative to customer concentration and growth-duration risk for first-deposit capital.",decisions/2026-06-04-monthly-decision.md,next quarterly result customer concentration disclosure or valuation compression,crdo_q3_fy2026;crdo_fy2026_8k_2026_06_01;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,No promotion or buy-zone change; CRDO remains high quality but not current buy.
ALAB,2026-06-04,363.54,62313642144.06,62165285144.06,USD,too_expensive,too_expensive,strengthened,valuation_and_hyperscaler_concentration_risk,"Astera remains a strong AI rack-scale connectivity platform candidate, but the 2026-06-04 quote snapshot is higher than the latest committed close and leaves little margin for hyperscaler concentration or execution mistakes.",decisions/2026-06-04-monthly-decision.md,next quarterly result design-win update or valuation reset,alab_q1_2026;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,No promotion or buy-zone change; valuation keeps ALAB outside first-deposit use.
VRT,2026-06-04,331.44,127309025975.04,128040025975.04,USD,fair,fair,confirmed,mature_large_cap_asymmetry_risk,"Vertiv has strong AI power and cooling evidence and the 2026-06-03 dividend does not hurt the thesis, but current scale still makes extreme satellite-account compounding less attractive than RKLB or ASTS.",decisions/2026-06-04-monthly-decision.md,next order backlog liquid-cooling update or price dislocation,vrt_q1_2026;vrt_dividend_8k_2026_06_03;market_quote_snapshot_2026_06_04;sec_event_filing_index_2026_06_04,Trigger-only status unchanged; do not use first-deposit capital without a thesis-preserving dislocation.
RKLB,2026-06-05,119.95,69421181250.50,68247027250.50,USD,fair,fair,strengthened,valuation_dilution_and_price_discipline_risk,"Rocket Lab remains the strongest execution-led space platform candidate, but the 2026-06-05 quote is above the prior refreshed cap and no new de-risking evidence justifies raising the cap during this cycle.",decisions/2026-06-05-monthly-decision.md,next earnings Neutron update material ATM usage or price returning below the prior cap,rklb_q1_2026;rklb_10q_q1_2026;rklb_atm_8k_2026_05_20;rklb_space_force_geo_2026_05_21;market_quote_snapshot_2026_06_05;sec_event_filing_index_2026_06_05,"Best company ranking unchanged, but current entry is blocked by price discipline."
ASTS,2026-06-05,107.29,31188071841.53,27692705841.53,USD,fair,fair,strengthened,very_high_execution_financing_and_dilution_risk,"AST SpaceMobile remains the cleanest direct-to-device convexity expression and the current quote remains below the prior cap, but high launch, regulatory, financing, dilution, and pre-scale revenue risks require very small sizing.",decisions/2026-06-05-monthly-decision.md,next launch regulatory commercial update or material price move,asts_q1_2026;asts_10q_q1_2026;asts_us_mno_jv_2026_05_13;market_quote_snapshot_2026_06_05;sec_event_filing_index_2026_06_05,Only a tiny simulation sleeve is defensible; exact same-day order details are kept out of public repository records until the publication embargo clears.
CRDO,2026-06-05,217.50,40117861950.00,38897397950.00,USD,fair,too_expensive,strengthened,customer_concentration_and_valuation_risk,"Credo remains a high-quality AI interconnect candidate, but the current valuation and customer concentration leave too little margin of safety for first-deposit capital.",decisions/2026-06-05-monthly-decision.md,next quarterly result customer concentration disclosure or valuation compression,crdo_q3_fy2026;crdo_fy2026_8k_2026_06_01;market_quote_snapshot_2026_06_05;sec_event_filing_index_2026_06_05,No buy-zone change; CRDO remains core research but not current buy.
ALAB,2026-06-05,358.05,61372612558.95,61224255558.95,USD,too_expensive,too_expensive,strengthened,valuation_and_hyperscaler_concentration_risk,"Astera remains a strong AI rack-scale connectivity platform candidate, but the current valuation leaves too little room for hyperscaler concentration or execution mistakes.",decisions/2026-06-05-monthly-decision.md,next quarterly result design-win update or valuation reset,alab_q1_2026;market_quote_snapshot_2026_06_05;sec_event_filing_index_2026_06_05,No buy-zone change; valuation keeps ALAB outside first-deposit use.
VRT,2026-06-05,323.92,124420527678.72,125151527678.72,USD,fair,fair,confirmed,mature_large_cap_asymmetry_risk,"Vertiv has strong AI power and cooling evidence, but current scale and lower extreme-upside asymmetry make it a trigger-only alternative rather than the best use of first-deposit capital.",decisions/2026-06-05-monthly-decision.md,next order backlog liquid-cooling update or price dislocation,vrt_q1_2026;vrt_dividend_8k_2026_06_03;market_quote_snapshot_2026_06_05;sec_event_filing_index_2026_06_05,Trigger-only status unchanged.
ETN,2026-06-05,395.94,153743502948.00,171797502948.00,USD,fair,too_uncertain,research_only,large_cap_asymmetry_acquisition_integration_and_margin_risk,"Eaton has strong data-center electrical and liquid-cooling evidence, but at roughly USD 154 billion market value, about 5.5x TTM sales, and about 40x trailing earnings, the current setup supports research-only monitoring rather than buy eligibility.",research/2026-06-08-power-industrials-triage.md,"next quarterly report, Electrical Americas or Electrical Global backlog update, Boyd Thermal integration update, data-center customer order update, or price dislocation",etn_q1_2026_10q;etn_boyd_thermal_2026_03_12;market_quote_snapshot_2026_06_08_power_industrials,Research-only grid-to-chip power and cooling monitor; do not promote without fresh evidence and a promotion review.
PWR,2026-06-05,695.11,104308307973.24,105817081973.24,USD,too_expensive,too_uncertain,research_only,contractor_execution_estimate_and_large_cap_asymmetry_risk,"Quanta has direct grid and large-load infrastructure evidence, but at roughly USD 104 billion market value, about 3.7x TTM sales, and more than 100x trailing earnings, the current setup supports research-only monitoring rather than buy eligibility.",research/2026-06-08-power-industrials-triage.md,"next quarterly report, remaining performance obligation or backlog update, large-load data-center award, utility capex change, DSI integration update, or price dislocation",pwr_q1_2026_10q;pwr_dynamic_systems_2025_07_31;market_quote_snapshot_2026_06_08_power_industrials,Research-only grid execution and large-load infrastructure monitor; do not promote without fresh evidence and a promotion review.
RKLB,2026-06-12,102.39,59258313512.86,58084159512.86,USD,fair,attractive,strengthened,valuation_dilution_and_neutron_execution_risk,"Rocket Lab remains the best smaller public execution-led space infrastructure candidate and the 2026-06-12 selloff improves staged-entry math, but Neutron execution, valuation, ATM capacity, and new SPCX opportunity-cost evidence require disciplined sizing.",decisions/2026-06-12-monthly-decision.md,next earnings Neutron update material ATM usage SPCX opportunity-cost review or material price move,rklb_q1_2026;rklb_10q_q1_2026;rklb_atm_8k_2026_05_20;market_quote_snapshot_2026_06_12;sec_event_filing_index_2026_06_12;spcx_424b4_2026_06_12,Private staged buy consideration only; do not treat the lower price as permission to fully deploy cash.
ASTS,2026-06-12,82.41,23955719215.91,20460353215.91,USD,fair,attractive,strengthened,very_high_execution_financing_competition_and_dilution_risk,"AST SpaceMobile's lower price improves convexity math, but Starlink Mobile/SPCX public competition, launch and regulatory execution, financing, debt, and dilution keep any add smaller than RKLB.",decisions/2026-06-12-monthly-decision.md,next launch regulatory commercial financing or Starlink Mobile competitive update,asts_q1_2026;asts_10q_q1_2026;asts_us_mno_jv_2026_05_13;market_quote_snapshot_2026_06_12;sec_event_filing_index_2026_06_12;spcx_424b4_2026_06_12,Tiny convexity sleeve only; selling-form activity reinforces sizing discipline.
CRDO,2026-06-12,250.81,46261889001.08,45041425001.08,USD,fair,too_expensive,strengthened,customer_concentration_and_valuation_risk,"Credo's FY2026 update strengthens AI interconnect evidence, but the current market value and customer concentration leave too little margin of safety for this satellite account today.",decisions/2026-06-12-monthly-decision.md,next 10-K customer concentration update or valuation compression,crdo_fy2026_8k_2026_06_01;market_quote_snapshot_2026_06_12;sec_event_filing_index_2026_06_12,No-buy despite quality.
ALAB,2026-06-12,367.15,62932423757.66,62784066757.66,USD,too_expensive,too_expensive,strengthened,valuation_and_hyperscaler_concentration_risk,"Astera remains high-quality AI connectivity exposure, but valuation and hyperscaler concentration still leave little room for mistakes.",decisions/2026-06-12-monthly-decision.md,next quarterly result design-win update or valuation reset,alab_q1_2026;market_quote_snapshot_2026_06_12;sec_event_filing_index_2026_06_12,No-buy at current valuation.
VRT,2026-06-12,302.87,116335035226.39,117066035226.39,USD,fair,fair,confirmed,mature_large_cap_asymmetry_and_ai_capex_cycle_risk,"Vertiv's ThermoKey closing supports the AI cooling lane, but current scale and lower extreme-upside asymmetry keep VRT trigger-only rather than a preferred satellite-account buy.",decisions/2026-06-12-monthly-decision.md,next order backlog liquid-cooling update acquisition economics or price dislocation,vrt_q1_2026;vrt_thermokey_8k_2026_06_12;market_quote_snapshot_2026_06_12;sec_event_filing_index_2026_06_12,Trigger-only; not the best use of new cash.
SPCX,2026-06-12,160.95,2104022492411.63,,USD,too_uncertain,too_uncertain,watch_only,ipo_valuation_governance_xai_loss_and_float_risk,"SpaceX is the strongest absolute cross-lane business candidate, but first-day mega-cap valuation around USD 2.1 trillion, controlled-company governance, xAI/X losses, stock-funded deal capacity, and missing post-IPO trading history block buy eligibility.",research/filings/2026-06-12-SPCX-424B4-IPO.md,post-IPO trading stabilization underwriter option lockup float first public quarterly report or thesis-preserving price dislocation,spcx_424b4_2026_06_12;spcx_final_pricing_fwp_2026_06_11;spcx_market_quote_2026_06_12;community_triage_2026_06_12,Watch-only after public listing; do not buy in this cycle.
RKLB,2026-06-18,109.71,68550000000,,USD,fair,fair,strengthened,valuation_dilution_neutron_and_spcx_opportunity_cost_risk,"Rocket Lab remains the strongest execution-led public space platform candidate, but the account already has RKLB exposure and current price is no longer the 2026-06-12 dislocation. Any add should be small and price-limited.",decisions/2026-06-18-monthly-decision.md,next earnings Neutron update material ATM usage Nasdaq-100 flow or material price move,rklb_q1_2026;rklb_nasdaq100_2026_06_12;rklb_quote_2026_06_18;spcx_cursor_8k_2026_06_16,Small private staged add only; do not chase.
ASTS,2026-06-18,85.52,,,USD,fair,attractive,strengthened,launch_operation_financing_competition_and_dilution_risk,"AST SpaceMobile's successful BlueBird 8-10 launch improves the execution setup, but the thesis still depends on on-orbit performance, commercial service economics, financing discipline, and competition from Starlink Mobile and SPCX.",decisions/2026-06-18-monthly-decision.md,next on-orbit deployment update commercial service regulatory financing or Starlink Mobile update,asts_q1_2026;asts_bluebird_8_10_launch_2026_06_17;asts_quote_2026_06_18;spcx_cursor_8k_2026_06_16,Tiny private add only because the attractive setup remains binary; keep ASTS smaller than RKLB.
SPCX,2026-06-18,191.82,2530000000000,,USD,too_expensive,too_expensive,strengthened,mega_cap_stock_deal_governance_and_ipo_volatility_risk,SpaceX's Cursor merger strengthens cross-lane strategic scope but worsens public common-stock entry because market capitalization is about USD 2.53 trillion and the stock-funded transaction adds dilution and integration risk.,research/filings/2026-06-18-SPCX-8K-CURSOR-MERGER.md,post-Cursor promotion review lockup float first public quarterly report or thesis-preserving price dislocation,spcx_424b4_2026_06_12;spcx_cursor_8k_2026_06_16;spcx_quote_2026_06_18,No buy; run a dedicated promotion review before any SPCX allocation.
RKLB,2026-06-18,107.98,,,USD,fair,attractive,strengthened,valuation_dilution_neutron_and_spcx_opportunity_cost_risk,Rocket Lab remains the strongest execution-led public space platform candidate and the post-deposit quote supports a larger but still capped private staged add. Current evidence still does not justify full cash deployment.,decisions/2026-06-18-deposit-rerun-decision.md,next earnings Neutron update material ATM usage Nasdaq-100 flow or material price move,rklb_q1_2026;rklb_nasdaq100_2026_06_12;rklb_quote_2026_06_18;spcx_cursor_8k_2026_06_16,Deposit rerun supports scaling the private staged add while holding residual cash.
