run_id,run_date,run_type,status,policy_version,title,decision_summary,analysis_summary,decision_result,execution_summary,confirmed_ledger_event_ids,primary_symbols,linked_decision_path,linked_run_artifact_path,evidence_packet_path,validation_summary,publication_status,next_review_trigger,notes
2026-07-11-full-cycle-decision,2026-07-11,monthly_decision_full_cycle,completed_no_action,v1.1,2026-07-11 Full-Cycle Decision,"Confirmed USD 888 deposit recorded; hold RKLB and ASTS; buy zero shares; sell zero shares; retain USD 1873.58 cash.","All-symbol market refresh, macro overlay, universe scan, community triage, SEC event index plus submissions delta, 13 lead dispositions, 8 dashboard readiness sprints, material filing review, full 38-symbol cycle review, LEU promotion, BE freeze, and six xhigh reviewer roles completed.",Completed no-action decision; no security order or reserve order is proposed.,Confirmed deposit only; no trade execution is linked.,2026-07-11-deposit-001,RKLB;ASTS;LEU;BE;MDA;GILT;IQMX;NNE;HQ;NUCL;QBTS;QUBT,decisions/2026-07-11-monthly-decision.md,research/discovery/runs/2026-07-11-full-cycle-decision.yml,research/discovery/runs/2026-07-11-subagent-evidence-packet.yml,npm run verify passed on 2026-07-11; 51 static pages built,public_safe_no_action,next material issuer event full LEU contract RKLB Iridium update ASTS on-orbit or commercial update or price dislocation,"The no-trade result is a completed evidence-based decision; normalized deposit data is redacted and no raw broker artifact is committed."
2026-07-12-full-cycle-decision,2026-07-12,monthly_decision_full_cycle,local_unpublished_actionable_decision,v1.1,2026-07-12 Full-Cycle Decision,"Public-safe research summary; confirmed cash remains USD 1873.58; hold 17 RKLB and 11 ASTS; no confirmed execution; current private allocation terms withheld.","Market and macro refresh, broad universe scan, public community triage, forced live SEC submissions review, three new readiness sprints, all-symbol watchlist and buy-zone review, five independent reviewers, GitHub Actions audit, responsive dashboard repair, and full validation completed.","Private owner decision delivered outside the repository; this public run does not identify whether a currently valid order exists.","No execution was confirmed and no broker record changed.",,RKLB;ASTS;LEU;RGTI;SMR;AAOI,decisions/2026-07-12-monthly-decision.md,research/discovery/runs/2026-07-12-full-cycle-decision.yml,research/discovery/runs/2026-07-12-subagent-evidence-packet.yml,npm run verify passed on 2026-07-12,local_private_actionable_terms_withheld,"next regular-session expiry, material issuer event, material price move, confirmed broker-state change, or 2026-08-10","Sunday did not trigger the Friday-only deposit rule; exact unexpired share count price and timing remain private until expiration or confirmed execution clears the embargo."
2026-07-13-full-cycle-decision,2026-07-13,monthly_decision_full_cycle,completed_no_action,v1.1,2026-07-13 Full-Cycle Decision,"Hold 17 RKLB and 11 ASTS; buy zero; sell zero; retain confirmed USD 1873.58 cash.","Completed-close market refresh, macro overlay, broad universe scan, public community triage, live SEC submissions audit, INFQ readiness, all-symbol review, five independent reviewers, GitHub Actions and responsive-site checks, valuation repairs, and full validation completed.","Completed no-action decision after corrected LEU capitalization and unresolved contract-economics reviewer disagreement defaulted to cash.","No execution was confirmed and no broker record changed.",,RKLB;ASTS;LEU;INFQ;IQMX,decisions/2026-07-13-monthly-decision.md,research/discovery/runs/2026-07-13-full-cycle-decision.yml,research/discovery/runs/2026-07-13-subagent-evidence-packet.yml,npm run verify passed on 2026-07-13,public_safe_no_action,"next material issuer event, full LEU contract, material price move, confirmed broker-state change, or 2026-08-10","Monday did not trigger the Friday-only deposit authorization; no order or same-day actionable trading detail exists."
2026-07-14-full-cycle-decision,2026-07-14,monthly_decision_full_cycle,completed_no_action,v1.1,2026-07-14 Full-Cycle Decision,Hold 17 RKLB and 11 ASTS; buy zero; sell zero; retain confirmed USD 1873.58 cash.,"Completed-close market and macro refresh, fresh broad SEC scan, fixed-snapshot targeted 44-symbol SEC filing index, public community triage, issuer-release freshness, WULF IMSR and POET readiness, all-symbol review, six independent reviewers, GitHub Actions, responsive-site checks, valuation repairs, and full validation completed.",Completed no-action decision after the MDA reviewer disagreement defaulted to cash; no security or reserve order is proposed.,No execution was confirmed and no broker record changed.,"",RKLB;ASTS;MDA;LEU;GILT;WULF;IMSR;POET,decisions/2026-07-14-monthly-decision.md,research/discovery/runs/2026-07-14-full-cycle-decision.yml,research/discovery/runs/2026-07-14-subagent-evidence-packet.yml,npm run verify passed on 2026-07-14,public_safe_no_action,"next material issuer event, MDA acquisition or option update, full LEU contract, material price move, confirmed broker-state change, or 2026-08-10","Tuesday did not trigger the Friday-only deposit authorization; no account record, unexpired order, broker preview, or same-day actionable trade detail exists."
2026-07-16-full-cycle-decision,2026-07-16,monthly_decision_full_cycle,completed_no_action,v1.1,2026-07-16 Full-Cycle Decision,"Hold 17 RKLB and 11 ASTS; buy zero; sell zero; retain confirmed USD 1873.58 cash.","July 15 completed IEX close refresh, macro fallback, broad SEC scan, public community triage, fixed-snapshot targeted 46-symbol filing index plus live submissions audit, ASTS and GILT material updates, STDN CIFR and OCC readiness, 49-symbol review, six independent reviewer roles, and full validation completed.",Completed no-action decision; no security or reserve order is proposed.,No execution was confirmed and no broker record changed.,"",RKLB;ASTS;GILT;LEU;MDA;STDN;CIFR;OCC,decisions/2026-07-16-monthly-decision.md,research/discovery/runs/2026-07-16-full-cycle-decision.yml,research/discovery/runs/2026-07-16-subagent-evidence-packet.yml,npm run verify passed on 2026-07-16; 66 static pages built,public_safe_no_action,"next material issuer event, ASTS settlement or option update, STDN final prospectus or first close, material price move, confirmed broker-state change, or 2026-08-10","Thursday did not trigger the Friday-only deposit authorization; no account record, unexpired order, broker preview, or same-day actionable trade detail exists."
2026-07-18-full-cycle-decision,2026-07-18,monthly_decision_full_cycle,completed_no_action,v1.1,2026-07-18 Full-Cycle Decision,"Hold 17 RKLB and 11 ASTS; buy zero; sell zero; retain confirmed USD 1873.58 cash.","July 17 completed-close refresh, macro and public-attention overlays, current-lane-map broad scan, targeted 46-symbol filing index plus direct primary-source review, SEI and STDN readiness, NBIS capitalization and financing reconciliation, 50-symbol review, six independent xhigh reviewer roles, and full validation completed.",Completed no-action decision; no security or reserve order is proposed.,No execution was confirmed and no broker record changed.,"",RKLB;ASTS;NBIS;SEI;STDN;LEU;GILT,decisions/2026-07-18-monthly-decision.md,research/discovery/runs/2026-07-18-full-cycle-decision.yml,research/discovery/runs/2026-07-18-subagent-evidence-packet.yml,npm run verify passed on 2026-07-18; 68 static pages built,public_safe_no_action,"next material issuer event, 5 percent reviewed-symbol price move, ASTS settlement or option update, confirmed broker-state change, or 2026-08-10","Saturday did not trigger the Friday-only deposit authorization; no account record, unexpired order, broker preview, or same-day actionable trade detail exists."
2026-07-19-full-cycle-decision,2026-07-19,monthly_decision_full_cycle,completed_no_action,v1.1,2026-07-19 Full-Cycle Decision,"Hold 17 RKLB and 11 ASTS; buy zero; sell zero; retain confirmed USD 1873.58 cash.","July 17 completed-close refresh, macro fallback, current-lane-map broad scan, targeted 48-symbol filing index plus all-form submissions audit, degraded public community triage, 50-symbol review, seven independent xhigh reviewer roles, metric-refresh hardening, and full validation completed.",Completed no-action decision; no security or reserve order is proposed.,No execution was confirmed and no broker record changed.,"",RKLB;ASTS;GILT;LEU;MDA;NBIS;SEI;STDN,decisions/2026-07-19-monthly-decision.md,research/discovery/runs/2026-07-19-full-cycle-decision.yml,research/discovery/runs/2026-07-19-subagent-evidence-packet.yml,npm run verify passed on 2026-07-19; 69 static pages built,public_safe_no_action,"next material issuer event, 5 percent reviewed-symbol price move, ASTS settlement or option update, confirmed broker-state change, or 2026-08-10","Sunday did not trigger the Friday-only deposit authorization; no account record, unexpired order, broker preview, or same-day actionable trade detail exists."
2026-07-21-full-operating-cycle,2026-07-21,daily_full_operating_cycle,completed_no_action,v1.1,2026-07-21 Daily Full Operating Cycle,"Hold 17 RKLB and 11 ASTS; buy zero; sell zero; buy no SGOV; retain confirmed USD 1873.58 cash.","July 20 completed-close and macro refresh, 48-of-48 all-form submissions audit with 21 current forms, broad and registration scans, QTEX ALP and XTND readiness, IREN promotion, 51-symbol review, 19 open-candidate reconciliation, seven independent xhigh roles, and full validation.","Completed no-action decision; IREN priority rose to B+, QTEX entered research-only C+, ALP was rejected, and XTND remains not tradable.",No execution or deposit was confirmed and no broker record changed.,"",RKLB;ASTS;IREN;GILT;LEU;MDA;QTEX,decisions/2026-07-21-daily-operating-cycle.md,research/discovery/runs/2026-07-21-full-operating-cycle.yml,research/discovery/runs/2026-07-21-subagent-evidence-packet.yml,npm run verify passed on 2026-07-21; 71 static pages built,public_safe_no_action,"next material issuer event, 5 percent reviewed-symbol price move, ASTS note-option update, IREN contract or commissioning evidence, confirmed broker-state change, or 2026-08-10","Tuesday did not trigger the Friday-only USD 888 authorization. No order, broker preview, same-day trade detail, raw broker artifact, or nonzero proposed quantity exists."
2026-07-22-full-operating-cycle,2026-07-22,daily_full_operating_cycle,completed_no_action,v1.1,2026-07-22 Daily Full Operating Cycle,"Hold 17 RKLB and 11 ASTS; buy zero; sell zero; buy no SGOV; retain confirmed USD 1873.58 cash.","July 21 completed-close refresh, macro and degraded public-attention overlays, broad SEC scan, 49-symbol all-form submissions audit plus ENRD primary review, STDN QTEX ENRD and UEC dispositions, 53-symbol decision coverage, six independent xhigh reviewer roles, partial-refresh preservation repair, and full validation.","Completed no-action decision; ENRD entered research-only C+, UEC GOWell and XLAB were rejected from ongoing coverage, and XTND remains not tradable.",No execution or deposit was confirmed and no broker record changed.,"",RKLB;ASTS;IREN;LEU;CRDO;STDN;QTEX;ENRD,decisions/2026-07-22-daily-operating-cycle.md,research/discovery/runs/2026-07-22-full-operating-cycle.yml,research/discovery/runs/2026-07-22-subagent-evidence-packet.yml,npm run verify passed on 2026-07-22; 73 static pages built,public_safe_no_action,"next material issuer event, 5 percent reviewed-symbol completed-close move, ASTS note-option outcome, IREN contract or commissioning update, STDN final authorization or production, QTEX financing or qualification evidence, confirmed broker-state change, or 2026-08-10","Wednesday did not trigger the Friday-only USD 888 authorization. No order, broker preview, same-day trade detail, raw broker artifact, or nonzero proposed quantity exists."
2026-07-23-full-operating-cycle,2026-07-23,daily_full_operating_cycle,completed_no_action,v1.1,2026-07-23 Daily Full Operating Cycle,"Confirmed USD 3000 deposit; hold 17 RKLB and 11 ASTS; buy zero; sell zero; buy no SGOV; retain confirmed USD 4873.58 cash.","July 22 completed-close refresh, FMP missing-data fallback, macro and degraded public-attention overlays, broad and registration scans, 50-symbol all-form submissions audit, ENRD and QUBT material reviews, 53-symbol decision coverage, six independent xhigh reviewer roles, and full validation.","Completed no-action decision; no security or reserve order is proposed, no watchlist status or priority changed, ENRD remains research-only C+, and XTND remains not tradable.",Confirmed USD 3000 deposit only; no trade execution is linked.,2026-07-23-deposit-001,RKLB;ASTS;IREN;LEU;CRDO;GILT;MDA;ENRD;QUBT,decisions/2026-07-23-monthly-decision.md,research/discovery/runs/2026-07-23-full-operating-cycle.yml,research/discovery/runs/2026-07-23-subagent-evidence-packet.yml,npm run verify passed on 2026-07-23; 73 static pages built,public_safe_no_action,"next material issuer event, 5 percent reviewed-symbol completed-close move, ASTS note-option outcome, IREN contract or commissioning update, ENRD closing or capitalization evidence, confirmed broker-state change, or 2026-08-10","Thursday did not trigger the Friday-only USD 888 authorization. The normalized deposit is confirmed and public-safe; no order, broker preview, same-day trade detail, raw broker artifact, or nonzero proposed quantity exists."
2026-07-23-evening-full-operating-cycle,2026-07-23,daily_full_operating_cycle,completed_no_action,v1.1,2026-07-23 Evening Full Operating Cycle,"Hold 17 RKLB and 11 ASTS; buy zero; sell zero; buy no SGOV; retain confirmed USD 4873.58 cash.","July 22 completed-close refresh, safe FMP fallback, retained valid macro evidence, broad SEC scan, 51-symbol all-form submissions and filing review, QSI and GEMI readiness, 54-symbol decision coverage including XTND, six independent xhigh reviewer roles, and full validation.","Completed no-action decision; QSI entered research-only C+, GEMI was rejected from ongoing coverage, every proposed security and reserve quantity is zero, and XTND remains not tradable.",The already confirmed USD 3000 deposit remains the latest ledger event; no trade execution or new deposit is linked.,"",RKLB;ASTS;IREN;LEU;CRDO;GILT;MDA;QSI;ENRD,decisions/2026-07-23-monthly-decision.md,research/discovery/runs/2026-07-23-evening-full-operating-cycle.yml,research/discovery/runs/2026-07-23-subagent-evidence-packet.yml,npm run verify passed on 2026-07-23; 76 static pages built,public_safe_no_action,"next material issuer event, 5 percent reviewed-symbol completed-close move, ASTS note-option outcome, IREN contract or commissioning evidence, ENRD closing or capitalization evidence, QSI Proteus launch or material financing evidence, confirmed broker-state change, or 2026-08-10","Thursday did not trigger the Friday-only USD 888 authorization. The prior USD 3000 deposit was not duplicated; no order, broker preview, same-day trade detail, raw broker artifact, or nonzero proposed quantity exists."
2026-07-24-full-operating-cycle,2026-07-24,daily_full_operating_cycle,completed_no_action,v1.1,2026-07-24 Daily Full Operating Cycle,"Confirmed USD 888 deposit; hold 17 RKLB and 11 ASTS; buy zero; sell zero; buy no SGOV; retain confirmed USD 5761.58 cash.","July 23 completed-close refresh, current macro evidence with unavailable equity proxies, broad and registration discovery scans, 51-symbol all-form submissions and material filing review, 54-symbol decision coverage including XTND, all required independent xhigh review roles, and full validation.","Completed no-action decision; every proposed security and reserve quantity is zero, no watchlist status or priority changed, and XTND remains not tradable.",Confirmed USD 888 Friday deposit only; no trade execution is linked.,2026-07-24-deposit-001,RKLB;ASTS;IREN;LEU;CRDO;GILT;MDA,decisions/2026-07-24-daily-operating-cycle.md,research/discovery/runs/2026-07-24-full-operating-cycle.yml,research/discovery/runs/2026-07-24-subagent-evidence-packet.yml,npm run verify passed on 2026-07-24; 77 static pages built,public_safe_no_action,"next material issuer event, 5 percent reviewed-symbol completed-close move, ASTS note-option outcome, IREN contract or commissioning evidence, ENRD closing or capitalization evidence, QSI Proteus launch or material financing evidence, STDN authorization or production evidence, XTND listing evidence, confirmed broker-state change, or 2026-08-10","Friday authorization confirmed one USD 888 deposit. No order, broker preview, same-day trade detail, raw broker artifact, or nonzero proposed quantity exists."
2026-07-25-full-operating-cycle,2026-07-25,daily_full_operating_cycle,completed_no_action,v1.1,2026-07-25 Daily Full Operating Cycle,"Hold 17 RKLB and 11 ASTS; buy zero; sell zero; buy no SGOV; retain confirmed USD 5761.58 cash.","July 24 completed-close fallback, current but incomplete macro overlay, final broad scan, 51-symbol targeted SEC index plus separate NWPX and RIOT primary reviews, material MDA QSI QTEX QBTS and GILT work, four discovery-readiness sprints, 56-symbol decision coverage including XTND, six independent xhigh reviewer roles, and full validation.","Completed no-action decision; NWPX entered research-only B-, RIOT entered research-only C+, GPUS and SIDU were rejected, every proposed quantity is zero, and XTND remains not tradable.",No execution or new deposit was confirmed and no broker record changed.,"",RKLB;ASTS;LEU;GILT;MDA;IREN;CRDO;NWPX;RIOT,decisions/2026-07-25-daily-operating-cycle.md,research/discovery/runs/2026-07-25-full-operating-cycle.yml,research/discovery/runs/2026-07-25-subagent-evidence-packet.yml,npm run verify passed on 2026-07-25 and final production build generated 80 static pages,public_safe_no_action,"next material issuer event, 5 percent reviewed-symbol completed-close move, ASTS note-option outcome, GILT Q2 or transaction evidence, IREN contract or commissioning evidence, MDA acquisition or leverage evidence, NWPX backlog or pricing evidence, RIOT AMD delivery or recurring-rent evidence, confirmed broker-state change, or 2026-08-10","Saturday did not trigger the Friday-only contribution authorization. The prior confirmed deposit was not duplicated; no order, broker preview, same-day trade detail, raw broker artifact, or nonzero proposed quantity exists."
2026-07-26-full-operating-cycle,2026-07-26,daily_full_operating_cycle,completed_no_action,v1.1,2026-07-26 Daily Full Operating Cycle,"Hold 17 RKLB and 11 ASTS; buy zero; sell zero; buy no SGOV; retain confirmed USD 5761.58 cash.","July 24 completed-close cross-check, current but incomplete macro overlay, broad and registration discovery scans, 54-symbol live all-form submissions audit, ASPI primary-source readiness, 57-symbol decision coverage including three not-tradable companies, six independent xhigh reviewer roles, a tested market-data date-regression guard, and full validation.","Completed no-action decision; ASPI entered research-only C+, every proposed security and reserve quantity is zero, no active promotion occurred, and OPENAI, ANTHROPIC and XTND remain not tradable.",No execution or new deposit was confirmed and no broker record changed.,"",RKLB;ASTS;LEU;GILT;MDA;IREN;CRDO;ASPI,decisions/2026-07-26-daily-operating-cycle.md,research/discovery/runs/2026-07-26-full-operating-cycle.yml,research/discovery/runs/2026-07-26-subagent-evidence-packet.yml,npm run verify passed on 2026-07-26 and final production build generated 82 static pages,public_safe_no_action,"next material issuer event, 5 percent reviewed-symbol completed-close move, ASTS note-option outcome, GILT Q2 or transaction evidence, IREN contract or commissioning evidence, MDA acquisition or leverage evidence, ASPI qualified shipment, HALEU permit, production-economics or financing evidence, confirmed broker-state change, or 2026-08-10","Sunday did not trigger the Friday-only contribution authorization. The prior confirmed deposit was not duplicated; no order, broker preview, same-day trade detail, raw broker artifact, or nonzero proposed quantity exists."
2026-07-27-full-operating-cycle,2026-07-27,daily_full_operating_cycle,completed_no_action,v1.1,2026-07-27 Daily Full Operating Cycle,"Hold 17 RKLB and 11 ASTS; buy zero; sell zero; buy no SGOV; retain confirmed USD 5761.58 cash.","July 24 completed-close revalidation, a current but incomplete macro overlay, broad discovery and bounded July 24 registration-source coverage, 54-symbol live all-form submissions audit, terminal primary-source readiness for QXL JAGU and QUCY, 57-symbol decision coverage including three not-tradable companies, six independent xhigh reviewer roles, and full validation.","Completed no-action decision; every proposed security and reserve quantity is zero, QXL JAGU and QUCY were rejected from ongoing coverage, no active promotion occurred, and OPENAI ANTHROPIC and XTND remain not tradable.",No execution or new deposit was confirmed and no broker record changed.,"",RKLB;ASTS;LEU;GILT;MDA;IREN;CRDO,decisions/2026-07-27-daily-operating-cycle.md,research/discovery/runs/2026-07-27-full-operating-cycle.yml,research/discovery/runs/2026-07-27-subagent-evidence-packet.yml,npm run verify passed on 2026-07-27 and final production build generated 83 static pages,public_safe_no_action,"next material issuer event, 5 percent reviewed-symbol completed-close move, ASTS note-option outcome, GILT Q2 or transaction evidence, IREN contract or commissioning evidence, MDA acquisition or leverage evidence, confirmed broker-state change, or 2026-08-10","Monday did not trigger the Friday-only contribution authorization. The prior confirmed deposit was not duplicated; no order, broker preview, same-day trade detail, raw broker artifact, or nonzero proposed quantity exists."
