symbol,name,theme,priority,status,initial_role,latest_baseline_date,next_review_trigger,notes
OKLO,Oklo,advanced nuclear power,B,watch,nuclear power option for constrained grids,2026-05-30,next NRC/licensing/customer deployment or ATM usage update,"Promoted from candidate scan; extreme optionality but pre-commercial, regulatory, and USD 1.0 billion ATM dilution risk remain high."
BE,Bloom Energy,onsite power for AI data centers,B-,frozen,power bottleneck beneficiary,2026-07-11,"quantified scandium supply disclosure, independent accounting reconciliation, terminal-customer deployment evidence, or Q2 2026 filing","Frozen after the July 2026 short-report dispute. Bloom's 8-K denial does not quantify scandium supply or reconcile project-finance affiliates, terminal customers, revenue, backlog, and RPO; the existing high valuation independently blocks buying."
LEU,Centrus Energy,nuclear fuel and HALEU,B+,active_candidate,strategic nuclear fuel bottleneck,2026-08-06,"DOE funding or option exercise, HALEU cascade economics, fixed-price protection, TENEX replacement, cash conversion, capital funding, or material valuation reset","HALEU scarcity and backlog remain exceptional, but weaker margins, DOE funding uncertainty, capital needs, debt, contingent backlog and dilution block entry."
GSAT,Globalstar,satellite spectrum and direct-to-device connectivity,B-,frozen,spectrum-backed satellite connectivity transaction intelligence,2026-08-09,"Amazon transaction closing, regulatory approvals, exchange ratio, milestone adjustment, termination, or a superior post-transaction public expression","The pending Amazon acquisition caps standalone long-duration upside and converts the remaining setup into event risk, so GSAT is frozen outside the new-buy ranking and retained only as satellite-network intelligence."
KTOS,Kratos Defense & Security Solutions,defense autonomy and space communications,B-,watch,defense autonomy and space systems supplier,2026-05-30,next unmanned systems/space communications/backlog update,Promoted from candidate scan; differentiated defense and space exposure but contractor economics cap asymmetry.
IONQ,IonQ,quantum computing and networking,B-,watch,quantum option value,2026-08-06,"post-SkyWater unit economics, gross-margin recovery, cash-burn discipline, dilution normalization, integration milestones, or material valuation reset","Revenue growth and commercial mix improved, but low margin, heavy loss, stock compensation, cash burn, acquisition complexity and dilution block entry."
LUNR,Intuitive Machines,lunar and space infrastructure,B-,watch,space infrastructure and government contracts,2026-05-30,"organic backlog conversion, acquisition integration, cash conversion, debt, lunar mission execution, or valuation reset",Contract momentum improved; mission and integration risk high.
RDW,Redwire,space infrastructure and defense systems,C+,research_only,complex space and defense roll-up,2026-05-26,next integration/cash-flow/internal-control or ATM usage update,"Theme fits but company complexity, ATM dilution, preferred conversion, and control risks require caution."
FLY,Firefly Aerospace,space infrastructure and defense systems,C+,research_only,launch and spacecraft infrastructure candidate,2026-05-31,"repeat organic revenue, margin, cash use, financing, launch execution, dilution, or valuation reset","Discovered on 2026-05-31; direct exposure is real, but completed dashboard-facing readiness keeps it research-only because valuation, losses, runway, dilution, selling-holder risk, and short public record do not justify a buy or allocation promotion today."
YSS,York Space Systems,space infrastructure and defense systems,B-,watch,defense satellite manufacturing and operations,2026-06-01,"government award timing, backlog recovery, revenue guidance, margins, cash conversion, or valuation reset","Semantic discovery promoted YSS into post-discovery coverage because it is a newly public direct defense-space satellite manufacturer with meaningful revenue and cash after listing; first-pass readiness keeps it watch-only because losses, customer concentration, public-record length, and valuation remain unresolved."
VOYG,Voyager Technologies,space infrastructure and defense systems,C+,research_only,commercial space-station and defense-space systems,2026-06-01,"next quarterly report, backlog conversion, Starlab funding or milestone disclosure, customer concentration, debt update, or price dislocation","Semantic discovery promoted VOYG into research-only coverage because Voyager directly expresses commercial space-station and defense-space infrastructure, but Q1 losses, negative gross margin, customer and program execution uncertainty, and valuation keep it below current space watch candidates."
XNDU,Xanadu Quantum Technologies,quantum computing and networking,C+,research_only,photonic quantum computing option,2026-06-01,"next quarterly report, customer revenue quality, quantum system milestone, government funding, Yorkville draw, equity issuance, or price dislocation","Semantic discovery promoted XNDU into research-only coverage because it is a newly public pure-play photonic quantum candidate, but revenue is tiny relative to valuation and useful commercial proof remains early."
FN,Fabrinet,AI optical manufacturing and advanced optical packaging,C+,research_only,AI optical manufacturing capacity monitor,2026-05-31,next quarterly report or customer/datacom/HPC concentration update,"Targeted review upgraded FN from the prior broad-scan rejection to research-only coverage; direct optical/datacom manufacturing evidence is real, but contract-manufacturing economics, customer concentration, and limited pricing power cap satellite-account asymmetry."
ETN,Eaton,AI data-center power and cooling,B-,research_only,grid-to-chip electrical and liquid-cooling infrastructure,2026-06-08,"next quarterly report, Electrical Americas or Electrical Global backlog update, Boyd Thermal integration update, data-center customer order update, or price dislocation","Targeted power-industrials triage added ETN to research-only coverage because Eaton has direct data-center electrical and liquid-cooling evidence, but its large scale, acquisition premium, and mature diversified profile cap satellite-account asymmetry."
PWR,Quanta Services,AI data-center power and grid infrastructure,B-,research_only,electric grid and large-load infrastructure services,2026-06-08,"next quarterly report, remaining performance obligation or backlog update, large-load data-center award, utility capex change, DSI integration update, or price dislocation","Targeted power-industrials triage added PWR to research-only coverage because Quanta is directly tied to grid, transmission, substation, and large-load buildout constraints, but contractor economics, project execution risk, and large current scale cap buy-readiness."
SPCX,SpaceX,space infrastructure and AI compute,B+,watch,public cross-lane space and AI infrastructure platform,2026-06-12,"Cursor post-close financials, pro-forma denominator, integration economics, or valuation reset","SpaceX is now a public Nasdaq and Nasdaq Texas Class A common stock under SPCX. It directly expresses space infrastructure, Starlink connectivity, direct-to-device, and AI compute bottlenecks, but first-day mega-cap valuation, controlled-company governance, xAI/X losses, dilution/stock-deal complexity, and IPO volatility keep it watch-only and outside current buy eligibility."
MDA,MDA Space,spacecraft manufacturing and space systems,B+,active_candidate,profitable vertically integrated space systems platform,2026-08-09,"working-capital reversal, final diluted shares, acquisition financing, pro-forma leverage, integration, or a material price move","Q2 revenue, bookings and guidance strengthened the operating thesis, while negative free cash flow, acquisition leverage and incomplete pro-forma per-share economics keep the now-confirmed 9-share position below fully underwritten scale. The independent August 13 account event does not authorize another add."
GILT,Gilat Satellite Networks,satellite ground and defense communications,B,active_candidate,profitable ground and defense communications re-rating option,2026-08-06,"Comtech close, final transaction economics, normalized operating cash conversion, diluted-share path, customer concentration, or material valuation reset","Q2 growth and balance-sheet strength preserve low-denominator upside, but negative first-half operating cash flow, share-count growth, customer concentration and the pending Comtech transaction block entry."
IQMX,IQM Quantum Computers,quantum compute systems,B-,research_only,newly public full-stack quantum systems peer,2026-08-22,"backlog conversion, new system deliveries, first quarterly filing, margin and cash use, diluted capitalization, financing update, or price dislocation","The first public results strengthened commercial proof through backlog above EUR 102.1 million, but loss scale, backlog conversion, post-SPAC diluted shares, financing capacity, valuation, and the short public record still block promotion and entry."
NNE,NANO Nuclear Energy,nuclear fuel logistics and advanced reactors,C+,research_only,pre-commercial reactor and nuclear logistics option,2026-07-11,"NRC or DOE milestone, material commercial revenue, STS integration update, KRONOS budget update, shelf use, or price dislocation","Incubated for lane completeness. Cash and acquired nuclear-logistics capability are real, but no material reactor revenue, a large prototype budget, licensing risk, and a USD 900 million shelf make current equity risk dominant."
HQ,Horizon Quantum,quantum software and enabling infrastructure,C+,research_only,quantum software commercialization option,2026-07-11,"first public quarterly report, paid customer growth, software revenue proof, cash burn update, or price dislocation","Incubated for lane completeness. The software and compiler technology is directionally relevant, but 2025 revenue was only about USD 40 thousand and the business has not proved scalable paid demand."
NUCL,Eagle Nuclear Energy,nuclear fuel resource option,C+,research_only,early uranium resource and fuel-cycle option,2026-07-11,"drilling result, permit milestone, 2027 PFS progress, financing or security issuance, or price dislocation","Incubated for lane completeness. Aurora resources and cash are real, but the company remains pre-development with a distant PFS and a complex warrant, preferred, resale, and S-8 dilution overhang."
QBTS,D-Wave Quantum,quantum compute systems,C+,research_only,annealing systems and quantum services peer,2026-07-11,"next quarterly report, bookings conversion, system sale, cash burn update, or price dislocation","Incubated for quantum-lane completeness. Real bookings and liquidity support continued monitoring, but tiny revenue relative to market value makes current expected returns unattractive."
QUBT,Quantum Computing Inc.,quantum compute systems,C+,research_only,early photonics and quantum systems peer,2026-07-11,"next quarterly report, organic revenue proof, acquisition integration, cash deployment, or price dislocation","Incubated for quantum-lane completeness. Cash is substantial and revenue improved, but the improvement is acquisition-driven and the commercial record is too short to justify the current valuation."
RGTI,Rigetti Computing,quantum compute systems,C+,research_only,superconducting quantum systems comparator,2026-07-12,"next quarterly report, recurring commercial revenue, system quality milestone, cash burn, dilution, or price dislocation","Added for quantum-lane completeness after primary-source review. Rigetti has a generally available 108-qubit modular system and substantial liquidity, but revenue remains tiny relative to valuation and operating losses, technical obsolescence, commercialization, and dilution risks block promotion."
SMR,NuScale Power,advanced nuclear power,C+,research_only,NRC-approved small modular reactor design comparator,2026-07-12,"binding funded deployment, project economics, cash burn, ATM issuance, regulatory milestone, or valuation reset","Added for nuclear-lane completeness after primary-source review. The US460 design approval and liquidity are real, but negligible current revenue, project cancellation and cost risk, very high cash use, and large remaining ATM capacity block promotion."
AAOI,Applied Optoelectronics,AI optical transceivers and domestic optical capacity,C+,research_only,high-speed optical component and manufacturing comparator,2026-07-12,"next quarterly report, sustained 800G or 1.6T ramp, customer concentration, cash conversion, FAB4 spending, dilution, or price dislocation","Added for optical-lane completeness after primary-source review. 800G volume shipments and data-center growth are real, but current valuation, 29% gross margin, negative cash conversion, concentration, capacity spending, convertible debt, ATM issuance, and customer-warrant dilution block promotion."
OPENAI,OpenAI,future public AI platform,watch_future,not_tradable,IPO watch,2026-05-26,when directly US-listed,Research only until tradable under policy.
ANTHROPIC,Anthropic,future public AI platform,watch_future,not_tradable,IPO watch,2026-05-26,when directly US-listed,Research only until tradable under policy.
INFQ,Infleqtion,quantum sensing and neutral-atom computing,B-,research_only,quantum sensing resilient PNT and neutral-atom systems comparator,2026-07-13,"commercial mix, gross margin, RPO conversion, government concentration, cash burn, dilution, technical milestone, or valuation reset","Added for quantum-lane completeness after primary-source review. Real revenue, liquidity, government deployments, and RPO are offset by roughly 45 times guided revenue, 21% gross margin, government concentration, operating losses, cash burn, options, warrants, plan capacity, and technical risk."
WYFI,WhiteFiber,AI compute infrastructure,C+,research_only,vertically integrated GPU cloud and data-center comparator,2026-07-14,"Q2 filing, customer-contract resolution, deferred-revenue conversion, margin, capital spending, debt, parent ownership, dilution, or material valuation reset","Added for AI-compute lane completeness after primary-source review. Revenue grew 30.7% and deferred revenue expanded, but GAAP losses, heavy capital spending, convertible debt, customer-contract uncertainty, Bit Digital control, dilution and a high sales multiple block promotion."
WULF,TeraWulf,AI compute power and data-center campuses,C+,research_only,power-backed AI campus and residual bitcoin-mining comparator,2026-07-14,"lease economics, project financing, construction delivery, tenant support, debt, warrants, stock compensation, bitcoin exposure, or valuation reset","Added after a 401 MW Anthropic lease materially changed the issuer-specific evidence. Headline contracted revenue is large, but project financing, multi-billion-dollar debt, dilution, construction, customer concentration, and residual bitcoin exposure block promotion."
IMSR,Terrestrial Energy,advanced nuclear and grid constraints,C+,research_only,integral molten salt reactor licensing and deployment comparator,2026-07-14,"NRC or CNSC milestone, first-project economics, fuel and supply-chain evidence, customer funding, cash burn, warrants, equity issuance, or valuation reset","Added for advanced-nuclear lane completeness. Liquidity and no funded debt improve survival, but the company has no significant commercial revenue and faces long licensing, fuel, project-finance, execution, and dilution paths."
POET,POET Technologies,AI optical interconnect,C+,research_only,optical-interposer and photonic-engine commercialization comparator,2026-07-14,"Lumilens qualification or order conversion, manufacturing ramp, customer credit, revenue, cash use, warrant exercise, share-count reconciliation, or valuation reset","Added for optical-lane completeness. The technology and USD 50 million initial order are potentially material, but qualification, manufacturing, customer concentration, tiny current revenue, and layered warrant dilution block promotion."
STDN,Standard Nuclear,advanced nuclear fuel cycle,B-,research_only,TRISO fuel manufacturing and fuel-cycle bottleneck comparator,2026-08-22,"contract value and take-or-pay protection, final readiness or DOE authorization, production start, funded-backlog conversion, repeat delivery, positive gross margin, customer concentration, or capitalization reset","The Radiant agreement for multiple metric tons through 2031 strengthens direct TRISO demand evidence. Dollar value, take-or-pay protection, margin, final readiness, funding, delivery conditions, governance, fuel supply, and layered dilution remain unresolved, so promotion and entry stay closed."
CIFR,Cipher Digital,AI compute and power infrastructure,C+,research_only,power-backed hyperscaler campus and residual bitcoin-mining comparator,2026-07-16,"site delivery or rent commencement, Q2 filing, cost and DSCR update, third-lease economics, restricted-cash draw, dilution, bitcoin exposure, or free-cash-flow proof","Added for AI-compute and power-lane completeness. Six hundred megawatts of contracted hyperscaler capacity are material, but leverage, construction, completion guarantees, customer concentration, bitcoin exposure, dilution, and unproved free cash flow block promotion."
OCC,Optical Cable Corporation,AI optical connectivity,C+,research_only,small-cap optical cable and data-center connectivity comparator,2026-07-16,"quantified data-center revenue or order wins, backlog conversion, sustained gross margin, positive operating cash flow, revolver de-risking, customer concentration, or dilution","Added for optical-lane completeness after primary-source review. Sales backlog and margin improved at a low sales multiple, but AI and data-center exposure is unquantified and thin cash, negative operating cash flow, revolver risk, concentration, and uncertain moat block promotion."
SEI,Solaris Energy Infrastructure,AI power and cooling infrastructure,B,watch,rapid-deployment behind-the-meter power comparator,2026-07-18,"Q2 filing, contract revenue and cash conversion, deployment milestones, capex, leverage, customer diversification, VIE economics, or valuation reset","Promoted only to watch after readiness and six-role review. Real revenue, 910 MW deployed, and long-duration AI data-center contracts clear the monitoring threshold, but customer concentration, more than USD 1.26 billion remaining 2026 capex, USD 1.3 billion notes, additional project obligations, equity issuance, VIE and Up-C complexity, acquisition dilution, and execution risk block active promotion or purchase."
QTEX,QTREX Quantum Ltd.,quantum cryogenic interconnect and additive electronics,C+,research_only,small-cap cryogenic quantum connectivity comparator,2026-07-22,"qualified production customer, quantified repeat orders, positive gross margin, lower cash burn, clean financing, diluted capitalization, or valuation reset","Direct cryogenic and AME exposure remains relevant, but the legacy pivot, going-concern evidence, about six months of disclosed cash coverage, unproved production economics, 55.7 million basic shares, a 3.834 million-share plan increase, 8.638 million unvested RSUs, preliminary warrant registration, and financing dependence block promotion or purchase."
ENRD,Einride AB,autonomous and electric freight,C+,research_only,autonomous freight deployment and fleet-orchestration comparator,2026-08-22,"binding deployment economics, non-dilutive fleet financing, second-half revenue conversion, operating burn, acquisition capitalization, autonomous commercial deployment, or next filing","Amazon, Tesla, and DAF deployments strengthen commercial evidence, but the SEK 1.12 billion first-half net loss, third-party fleet-financing dependence, potential recurring-revenue conversion, acquisition consideration, dilution, and thin public history keep promotion and entry closed."
QSI,Quantum-Si Incorporated,single-molecule biological measurement,C+,research_only,single-molecule protein-sequencing platform comparator,2026-07-23,"Proteus launch timing, independent customer validation, instrument and consumables revenue, gross margin, operating cash use, share count, or financing","Added for unknown-future-bottleneck completeness after primary-source review. USD 190.4 million of cash and marketable securities and the planned Proteus platform create optionality, but legacy revenue fell 69.4%, quarterly operating cash use was USD 25.6 million, commercialization is unproved, and options, RSUs, warrants, execution and financing risk block promotion or purchase."
NWPX,NWPX Infrastructure,water transmission and industrial reuse,B-,research_only,water-transmission and engineered-precast capacity comparator,2026-07-25,"backlog conversion, quantified data-center or semiconductor water demand, pricing power, end-market mix, municipal funding, input costs, margins, cash conversion, or valuation reset","Added for unknown-future-bottleneck completeness after primary-source review. Record revenue, backlog, margins, operating cash flow and low debt support a real business, but durable scarcity pricing, industrial reuse demand attribution, municipal funding sensitivity and mission-consistent extreme upside are not yet proved."
RIOT,Riot Platforms,AI compute and power infrastructure,B-,watch,power-backed AI campus and residual bitcoin-mining comparator,2026-08-11,"first event-after completed close, permanent financing, customer credit support, project IRR, AMD delivery, bitcoin funding, dilution, or 2026-10-15 bridge resolution","Promoted to watch and R2 after delivered AMD capacity and a signed 191 MW frontier-AI lease. Permanent financing, legal credit support, project returns, event-after valuation and fully diluted common-equity capture remain buy blockers."
ASPI,ASP Isotopes,advanced nuclear fuel cycle and isotope enrichment,C+,research_only,isotope-enrichment and potential HALEU comparator,2026-07-26,"qualified commercial isotope shipment, customer acceptance, HALEU permit, TerraPower condition, production yield and margin, cash use, financing, internal-control remediation, diluted shares, or valuation reset","Added for nuclear fuel-cycle lane completeness after primary-source review. Direct enrichment exposure and liquidity create optionality, but no enriched-isotope product revenue, unproved production economics, conditional contracts, permits, internal-control weaknesses, remaining notes and July resale supply block promotion or purchase."
