symbol,name,exchange,asset_type,discovered_at,discovery_source,source_url,source_published_at,retrieved_at,first_seen_at,theme,why_it_might_matter,status,next_action,notes
SIVEF,Sivers Semiconductors AB,OTC Markets,otc_common_stock,2026-06-07,public community scan plus targeted primary-source skim,https://www.sivers-semiconductors.com/press/sivers-globalfoundries-advance-ai-data-center-optical-solutions/,2026-06-02,2026-06-08,2026-06-07,semiconductor_interconnect_and_memory,"Sivers has direct AI optical interconnect and silicon photonics relevance through laser arrays, DFB lasers, CPO, optical I/O, and mmWave wireless exposure, but the accessible U.S. ticker is OTC.",rejected,reopen_only_if_policy_eligible_us_major_exchange_listing_or_adr_and_normal_retail_liquidity_are_confirmed,Rejected for eligible watchlist inclusion today because SIVE is the Nasdaq Stockholm listing and SIVEF is an OTC ticker; policy v1.1 excludes OTC securities. Keep as an audited community lead and reopen only after a policy-eligible U.S. listing appears.
SPCX,Space Exploration Technologies Corp.,Nasdaq,common_stock,2026-06-12,SEC final IPO filings plus public community triage,https://www.sec.gov/Archives/edgar/data/1181412/000162828026042639/spaceexplorationtechnologi.htm,2026-06-12,2026-06-12,2026-06-12,space_infrastructure,"SpaceX is now a public cross-lane space infrastructure, direct-to-device, Starlink connectivity, AI compute, and frontier AI platform candidate.",promoted,monitor_post_ipo_trading_lockup_float_underwriter_option_first_public_quarter_and_price_dislocation,"Promoted from the prior SPACEX future-watch placeholder into watchlist coverage only. First-day mega-cap valuation, controlled-company governance, xAI/X losses, stock-funded transaction risk, dilution capacity, and IPO volatility block buy readiness."
MDA,MDA Space Ltd.,NYSE,common_stock,2026-07-11,full-cycle bottleneck scan and primary-source review,https://www.sec.gov/Archives/edgar/data/1857047/000110465926056789/tm2613608d3_ex99-1.htm,2026-05-07,2026-07-11,2026-07-11,space_infrastructure,"Scaled profitable spacecraft manufacturing, robotics, and geointelligence may control important defense and commercial constellation bottlenecks.",promoted,monitor_offering_close_final_capitalization_acquisition_integration_or_price_dislocation,"Promoted to active-candidate monitoring after the post-cycle review; offering dilution, two acquisitions, and existing account space concentration keep entry trigger-only."
GILT,Gilat Satellite Networks Ltd.,Nasdaq,common_stock,2026-07-11,full-cycle bottleneck scan and primary-source review,https://www.sec.gov/Archives/edgar/data/897322/000117891326003179/exhibit_99-1.htm,2026-06-15,2026-07-11,2026-07-11,space_infrastructure,Satellite ground and defense communications may be a less-followed bottleneck with profitable existing delivery and transaction-driven scale.,promoted,monitor_comtech_close_integration_margins_awards_or_price_dislocation,Promoted to active-candidate monitoring after the post-cycle review; acquisition execution and existing account space concentration keep entry trigger-only.
RGTI,Rigetti Computing Inc.,Nasdaq,common_stock,2026-07-12,full-cycle community lead and primary-source readiness review,https://investors.rigetti.com/news-releases/news-release-details/rigetti-computing-reports-first-quarter-2026-financial-results,2026-05-11,2026-07-12,2026-07-12,quantum_computing_and_networking,A generally available 108-qubit modular system and in-house fabrication make Rigetti a direct superconducting quantum-systems comparator.,promoted,monitor_commercial_revenue_system_quality_cash_burn_dilution_or_price_dislocation,"Promoted only to research-only dashboard coverage for quantum-lane completeness; USD 4.4 million quarterly revenue, USD 26.0 million operating loss, technical obsolescence risk, dilution, and current valuation block entry."
SMR,NuScale Power Corporation,NYSE,common_stock,2026-07-12,full-cycle community lead and primary-source readiness review,https://www.sec.gov/Archives/edgar/data/1822966/000182296626000054/smr-20260331.htm,2026-05-07,2026-07-12,2026-07-12,advanced_nuclear_and_grid_constraints,The NRC-approved US460 design makes NuScale a direct regulatory and deployment comparator for advanced nuclear bottlenecks.,promoted,monitor_binding_project_economics_cash_burn_atm_dilution_or_price_dislocation,"Promoted only to research-only dashboard coverage for nuclear-lane completeness; USD 0.6 million quarterly revenue, USD 314.7 million operating cash use, project economics, and nearly USD 1.0 billion remaining ATM capacity block entry."
AAOI,Applied Optoelectronics Inc.,Nasdaq,common_stock,2026-07-12,full-cycle community lead and primary-source readiness review,https://www.sec.gov/Archives/edgar/data/1158114/000143774926015620/aaoi20260331_10q.htm,2026-05-07,2026-07-12,2026-07-12,semiconductor_interconnect_and_memory,800G volume shipments and new domestic optical capacity make AAOI a direct optical-supply comparator.,promoted,reopen_after_sustained_800g_1_6t_growth_positive_cash_conversion_and_valuation_reset,"Promoted only to research-only dashboard coverage for optical-lane completeness; roughly USD 9.1 billion provider market value or USD 9.6 billion on May 5 filing shares, customer concentration, negative cash conversion, FAB4 capex, debt, ATM issuance, and customer-warrant dilution block entry."
IQMX,IQM Quantum Computers Oyj,Nasdaq,ads,2026-07-11,full-cycle bottleneck scan and primary-source review,https://www.sec.gov/Archives/edgar/data/2113060/000119312526259957/d900375d424b3.htm,2026-06-05,2026-07-11,2026-07-11,quantum_computing_and_networking,A newly public full-stack quantum-system supplier with delivered systems and backlog improves commercial peer coverage.,incubating,monitor_first_public_quarter_share_count_backlog_systems_financing_or_price_dislocation,"Incubated into research-only dashboard coverage; real deliveries and revenue are offset by a demanding listing valuation, losses, leverage capacity, and short public history."
NNE,NANO Nuclear Energy Inc.,Nasdaq,common_stock,2026-07-11,full-cycle bottleneck scan and primary-source review,https://www.sec.gov/Archives/edgar/data/1923891/000149315226023071/form10-q.htm,2026-05-20,2026-07-11,2026-07-11,advanced_nuclear_and_grid_constraints,"Nuclear logistics and microreactor development may control scarce transport, fuel, and licensing capabilities.",incubating,monitor_revenue_licensing_kronos_budget_shelf_use_or_price_dislocation,"Incubated into research-only dashboard coverage; cash and acquired logistics are real, but no material reactor revenue, high prototype cost, licensing risk, and shelf dilution dominate."
HQ,Horizon Quantum Holdings Ltd.,Nasdaq,common_stock,2026-07-11,full-cycle bottleneck scan and primary-source review,https://www.sec.gov/Archives/edgar/data/2088256/000121390026043585/ea0285038-20f_horizon.htm,2026-04-22,2026-07-11,2026-07-11,quantum_computing_and_networking,"Quantum software, compilers, and multi-hardware tooling may become an enabling bottleneck if customers pay for portable development workflows.",incubating,monitor_paid_customer_revenue_cash_burn_or_price_dislocation,Incubated into research-only dashboard coverage; technology relevance and liquidity are offset by negligible historical revenue and unproved software monetization.
NUCL,Eagle Nuclear Energy Corp.,Nasdaq,common_stock,2026-07-11,full-cycle bottleneck scan and primary-source review,https://www.sec.gov/Archives/edgar/data/2089283/000110465926043864/tm2611759d1_ex99-1.htm,2026-04-15,2026-07-11,2026-07-11,advanced_nuclear_and_grid_constraints,An early uranium resource and nuclear platform may express fuel-security scarcity if resources become economic and permitted.,incubating,monitor_drilling_permitting_pfs_dilution_or_price_dislocation,"Incubated into research-only dashboard coverage; resource scale and cash are real, but pre-development status, long timing, and complex dilution block entry."
QBTS,D-Wave Quantum Inc.,NYSE,common_stock,2026-07-11,full-cycle bottleneck scan and primary-source review,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000057/qbts-20260512xexx991.htm,2026-05-12,2026-07-11,2026-07-11,quantum_computing_and_networking,Real annealing-system bookings and enterprise services improve quantum-system peer completeness.,incubating,monitor_bookings_conversion_system_sales_cash_burn_or_price_dislocation,Incubated into research-only dashboard coverage; genuine bookings and liquidity do not justify a multi-billion-dollar valuation on very small revenue.
QUBT,Quantum Computing Inc.,Nasdaq,common_stock,2026-07-11,full-cycle bottleneck scan and primary-source review,https://www.sec.gov/Archives/edgar/data/1758009/000121390026054470/ea028987801ex99-1.htm,2026-05-11,2026-07-11,2026-07-11,quantum_computing_and_networking,Early photonics and quantum systems plus a large liquidity base improve peer coverage.,incubating,monitor_organic_revenue_acquisition_integration_cash_use_or_price_dislocation,Incubated into research-only dashboard coverage; revenue growth is acquisition-driven and too short-lived to support the current valuation.
FNUC,Frontier Nuclear Inc.,Nasdaq,common_stock,2026-07-11,full-cycle bottleneck scan and primary-source review,https://frontiernuclear.com/frontier-nuclear-announces-receipt-of-nasdaq-continued-listing-deficiency-letter/,2026-07-10,2026-07-11,2026-07-11,advanced_nuclear_and_grid_constraints,"A nuclear-fuel-cycle issuer could be directly relevant, but current financial-reporting discipline is a prerequisite for investability.",rejected,reopen_only_after_timely_financial_reporting_and_listing_compliance,"Rejected after review because the issuer missed its interim Form 6-K deadline and received a Nasdaq deficiency notice; this is evidence of reporting risk, not an unperformed research task."
FJET,Starfighters Space Inc.,NYSE American,common_stock,2026-07-11,full-cycle bottleneck scan and primary-source review,https://www.sec.gov/Archives/edgar/data/1947016/000106299326003129/forms1.htm,2026-04-10,2026-07-11,2026-07-11,space_infrastructure,"A commercial high-speed flight and launch platform could be direct, but survival and licensing must precede bottleneck value.",rejected,reopen_only_after_license_revenue_runway_and_financing_improve,"Rejected after review due to sub-million historical revenue, substantial going-concern doubt, weak cash, continued losses, financing dependence, and no commercial launch license."
SDEV,Strategy Development Corp.,Nasdaq,common_stock,2026-07-11,full-cycle bottleneck scan and primary-source review,https://www.sec.gov/Archives/edgar/data/1389545/000143774926013913/nby20251231d_10ka.htm,2026-03-30,2026-07-11,2026-07-11,programmable_money_infrastructure,A renamed token treasury appeared in the programmable-money scan but does not control stablecoin infrastructure.,rejected,do_not_reopen_without_operating_toll_point_economics,"Rejected after review because economic exposure is primarily a SKY token treasury rather than a regulated stablecoin network, reserve, compliance, or distribution toll point."
AGPU,AIPU Group Ltd.,Nasdaq,common_stock,2026-07-11,full-cycle bottleneck scan and primary-source review,https://www.sec.gov/Archives/edgar/data/1446159/000117184326003484/agpu20260331_10q.htm,2026-05-15,2026-07-11,2026-07-11,ai_compute_infrastructure,"A GPU and token hybrid appeared in the AI-compute scan, but operating compute economics and funding quality control investability.",rejected,reopen_only_after_funded_gpu_delivery_recurring_compute_revenue_and_cleaner_capital_structure,"Rejected after review because compute revenue is negligible, token assets dominate the balance sheet, cash is limited, and an announced GPU contract does not prove funded delivery or durable utilization."
TEL,TE Connectivity plc,NYSE,common_stock,2026-07-11,full-cycle bottleneck scan and primary-source review,https://www.sec.gov/Archives/edgar/data/1385157/000138515726000018/tel-20260327.htm,2026-04-29,2026-07-11,2026-07-11,direct_to_device_connectivity,A connectivity keyword match appeared in the direct-to-device scan but does not own satellite spectrum or network economics.,rejected,use_as_industry_reference_only,"Rejected as a direct-to-device candidate because it is a mature diversified connector and sensor company rather than a satellite spectrum, constellation, or mobile-network bottleneck owner."
INFQ,Infleqtion,NYSE,common_stock,2026-07-13,full-cycle community lead and primary-source readiness review,https://www.sec.gov/Archives/edgar/data/2007825/000119312526227206/d131935d10q.htm,2026-05-15,2026-07-13,2026-07-13,quantum_computing_and_networking,"Neutral-atom computing plus deployable quantum sensing, resilient PNT, and RF systems add a direct quantum operating comparator missed by the prior lane map.",promoted,monitor_q2_revenue_margin_rpo_commercial_mix_chips_terms_dilution_or_price_reset,"Promoted only to research-only dashboard coverage. Real revenue, liquidity, government deployments, and RPO are offset by about 45 times guided revenue, 21% gross margin, government concentration, operating losses, cash burn, options, warrants, plan capacity, and technical risk."
WYFI,WhiteFiber Inc.,Nasdaq,common_stock,2026-07-14,full-cycle community lead plus SEC primary-source readiness review,https://www.sec.gov/Archives/edgar/data/2042022/000121390026056212/ea0288695-10q_whitefiber.htm,2026-05-14,2026-07-14,2026-07-14,ai_compute_infrastructure,A newly public vertically integrated GPU cloud and owned-data-center operator is a direct small-cap AI-infrastructure comparator.,incubating,monitor_q2_revenue_margin_customer_contracts_capex_debt_parent_ownership_dilution_or_price_reset,"Incubated into research-only dashboard coverage after complete primary-source review. Revenue growth and deferred revenue are real, but operating losses, heavy capital spending, convertible debt, customer-contract uncertainty, parent control, dilution and a demanding sales multiple block entry."
WULF,TeraWulf Inc.,Nasdaq,common_stock,2026-07-14,full-cycle community lead and issuer-specific SEC reassessment,https://www.sec.gov/Archives/edgar/data/1083301/000110465926080583/tm2619468d1_8k.htm,2026-07-06,2026-07-14,2026-07-14,ai_compute_infrastructure,A 401 MW long-duration Anthropic lease turns a prior generic crypto-to-AI proxy into a plausible direct power-campus candidate.,incubating,monitor_lease_economics_project_financing_construction_tenant_support_debt_warrants_bitcoin_mix_or_price_reset,"Incubated into research-only coverage after complete primary-source review. Contracted headline revenue is material, but capex and lease economics, financing, debt, warrants, stock compensation, construction, customer concentration, and residual bitcoin exposure block entry."
IMSR,Terrestrial Energy Inc.,Nasdaq,common_stock,2026-07-14,full-cycle community lead and SEC primary-source readiness review,https://www.sec.gov/Archives/edgar/data/2019804/000110465926061234/tmb-20260331x10q.htm,2026-05-14,2026-07-14,2026-07-14,advanced_nuclear_and_grid_constraints,A newly public developer of an Integral Molten Salt Reactor is a direct advanced-nuclear licensing and deployment comparator.,incubating,monitor_licensing_first_project_economics_fuel_customer_funding_cash_burn_warrants_equity_issuance_or_price_reset,"Incubated into research-only coverage. Cash and investments plus no funded debt improve runway, but no significant revenue, licensing, fuel, first-project, financing, technical, and dilution risks block entry."
POET,POET Technologies Inc.,Nasdaq,common_stock,2026-07-14,full-cycle community lead and SEC primary-source readiness review,https://www.sec.gov/Archives/edgar/data/1437424/000117184326003487/exh_991.htm,2026-05-14,2026-07-14,2026-07-14,semiconductor_interconnect_and_memory,A small optical-interposer developer with a material conditional order directly improves AI-photonics lane completeness.,incubating,monitor_customer_qualification_order_conversion_manufacturing_ramp_revenue_cash_use_warrants_share_count_or_price_reset,"Incubated into research-only coverage. The optical technology and initial USD 50 million order are relevant, but customer and qualification risk, manufacturing scale-up, tiny current revenue, and layered warrant dilution block entry."
KRMN,Karman Holdings Inc.,NYSE,common_stock,2026-07-14,full-cycle discovery reviewer primary-source triage,https://www.sec.gov/Archives/edgar/data/2040127/000119312526222116/krmn-20260331.htm,2026-05-13,2026-07-14,2026-07-14,space_infrastructure,A profitable space and defense supplier with a large backlog is a credible operating comparator.,rejected,reopen_after_material_valuation_reset_debt_reduction_cash_conversion_and_lower_integration_or_customer_risk,"Deferred as not material to the current opportunity set: debt, weak quarterly cash conversion, concentration and acquisition integration risk offset the operating proof, and existing space coverage is stronger."
QNC,Quantum eMotion Corp.,Nasdaq,common_stock,2026-07-14,full-cycle discovery reviewer primary-source triage,https://www.sec.gov/Archives/edgar/data/2106613/000110465926062457/tm2614731d1_ex99-1.htm,2026-05-14,2026-07-14,2026-07-14,quantum_computing_and_networking,A newly listed quantum-safe security issuer is technically relevant to the emerging post-quantum sublane.,rejected,reopen_after_meaningful_recurring_revenue_distribution_proof_controlled_burn_and_reconciled_valuation,"Deferred as not material to current allocation because revenue is near zero, losses and acquisition obligations remain, and distribution or shareholder-value capture is unproved."
ARQQ,Arqit Quantum Inc.,Nasdaq,common_stock,2026-07-14,full-cycle discovery reviewer primary-source triage,https://www.sec.gov/Archives/edgar/data/1859690/000110465926064890/arqq-20260331x6k.htm,2026-05-21,2026-07-14,2026-07-14,quantum_computing_and_networking,Direct quantum-safe technology deserves a revenue and survival screen before dismissal.,rejected,reopen_only_after_orders_of_magnitude_revenue_growth_burn_reduction_runway_improvement_and_valuation_reset,"Rejected as not material: H1 revenue remains negligible relative to administrative expense and the current public-market valuation context, so commercialization and per-share value capture are not credible today."
STDN,Standard Nuclear Inc.,NYSE,common_stock,2026-07-16,full-cycle bottleneck review and SEC IPO readiness,https://www.sec.gov/Archives/edgar/data/2086716/000121390026078747/ea0276071-13.htm,2026-07-16,2026-07-18,2026-07-16,advanced_nuclear_and_grid_constraints,A direct TRISO fuel manufacturer could control a scarce fuel-cycle bottleneck for advanced reactors.,incubating,monitor_q2_commissioning_backlog_conversion_repeat_delivery_margin_customer_concentration_and_dilution,"The final prospectus and two completed closes resolve the old tradability blocker. Funded backlog and a first commercial delivery are meaningful, but about USD 1.67 billion basic value on tiny revenue, negative gross economics, scale-up, customer, fuel, governance, and layered dilution risks block entry."
CIFR,Cipher Digital Inc.,Nasdaq,common_stock,2026-07-16,full-cycle bottleneck review and SEC primary-source readiness,https://www.sec.gov/Archives/edgar/data/1819989/000181998926000028/cifr-20260331.htm,2026-05-05,2026-07-16,2026-07-16,ai_compute_infrastructure,Six hundred megawatts of contracted AI infrastructure and scarce Texas power access make Cipher a direct compute-and-power comparator.,incubating,monitor_site_delivery_rent_q2_cost_dscr_third_lease_restricted_cash_dilution_and_free_cash_flow,"Incubated into research-only coverage. Contracted hyperscaler demand is material, but rent and free cash flow are unproved while leverage, construction, completion guarantees, bitcoin exposure, customer concentration, and dilution remain high."
OCC,Optical Cable Corporation,Nasdaq,common_stock,2026-07-16,full-cycle bottleneck review and SEC primary-source readiness,https://www.sec.gov/Archives/edgar/data/1000230/000143774926019811/occ20260430_10q.htm,2026-06-08,2026-07-16,2026-07-16,semiconductor_interconnect_and_memory,A very small optical-cable supplier with improving data-center-related demand could provide direct connectivity exposure missed by larger optical peers.,incubating,monitor_quantified_data_center_mix_named_wins_backlog_conversion_margin_cash_flow_revolver_and_dilution,"Incubated into research-only coverage. Growth backlog and gross margin improved at a low sales multiple, but data-center exposure and moat are unquantified while cash, working-capital, customer concentration, and revolver risks block promotion."
SEI,Solaris Energy Infrastructure Inc.,NYSE,common_stock,2026-07-18,independent bottleneck review and SEC primary-source readiness,https://www.sec.gov/Archives/edgar/data/1697500/000162828026029046/sei-20260331.htm,2026-04-30,2026-07-18,2026-07-18,ai_power_and_cooling,An operating provider of modular behind-the-meter generation and balance-of-plant capacity directly addresses AI data-center time-to-power scarcity.,promoted,monitor_q2_contract_revenue_cash_conversion_deployment_capex_leverage_customer_diversification_vie_economics_and_valuation,"Promoted only to watch B after readiness and six-role review. Long contracts and 910 MW deployed are meaningful, but customer concentration, capital spending, debt, equity issuance, project structures, and execution risk block active promotion and entry."
QTEX,QTREX Quantum Ltd.,Nasdaq,common_stock,2026-07-21,full-cycle SEC broad scan and primary-source readiness review,https://www.sec.gov/Archives/edgar/data/1837493/000118518526002343/qtrexf3060326.htm,2026-06-04,2026-07-21,2026-07-21,quantum_computing_and_networking,A very small public cryogenic-interconnect and additive-electronics platform could express a quantum-enabling hardware bottleneck that conventional screens miss.,incubating,monitor_customer_qualification_repeat_orders_margin_cash_burn_diluted_capitalization_and_valuation,"Incubated into research-only coverage after complete readiness. Direct exposure is offset by a legacy pivot, losses, going-concern evidence, financing and warrant dilution, and unproved production customer economics."
ALP,Alpha Compute Corp.,Nasdaq,common_stock,2026-07-21,full-cycle SEC broad scan and primary-source readiness review,https://www.sec.gov/Archives/edgar/data/1095435/000117184326003934/exh_991.htm,2026-06-05,2026-07-21,2026-07-21,ai_compute_infrastructure,A live 504-GPU B200 cluster and reported two-year contract could have created a small direct compute-capacity comparator.,rejected,reopen_only_after_audited_cluster_economics_customer_quality_survivable_financing_and_cash_conversion,"Rejected after readiness: going-concern evidence, negative working capital, cash burn, lease and purchase obligations, unnamed customer economics, unrelated activities, and financing dependence prevent durable coverage."
XTND,XTEND AI Robotics Inc.,NYSE_expected,pre_listing_common_stock,2026-07-21,SEC registration and transaction filing review,https://www.sec.gov/Archives/edgar/data/2111860/0001493152-26-033875.txt,2026-07-20,2026-07-21,2026-07-21,unknown_future_bottlenecks,Direct edge-autonomy robotics and drones for defense and public safety could control a scarce deployment and software capability.,incubating,wait_for_effective_registration_transaction_close_confirmed_listing_final_capitalization_and_completed_close,"Retained as a material not-tradable candidate. The expected XTND listing is not effective or closed; losses, government concentration, material weaknesses, fixed-price risk, earnout dilution, and final capitalization require post-listing review."
ENRD,Einride AB,Nasdaq,american_depositary_share,2026-07-22,full-cycle registration scan and SEC primary-source readiness,https://www.sec.gov/Archives/edgar/data/2095096/000182912626007382/einrideab_f1.htm,2026-07-08,2026-07-22,2026-07-22,unknown_future_bottlenecks,An integrated autonomous and electric freight platform could control scarce deployment safety fleet-orchestration and operating-data capabilities.,incubating,monitor_post_closing_cash_diluted_capitalization_margin_rpo_customer_concentration_autonomy_and_liquidity,"Incubated into C+ research-only coverage. Direct autonomous-freight optionality is offset by negative gross profit, severe losses, going-concern risk, concentration, material weaknesses, 98.3% SPAC redemptions, warrants, resale supply, and thin trading."
UEC,Uranium Energy Corp.,NYSE American,common_stock,2026-07-22,full-cycle universe scan and SEC primary-source readiness,https://www.sec.gov/Archives/edgar/data/1334933/000143774926019889/uec20260430_10q.htm,2026-06-09,2026-07-22,2026-07-22,advanced_nuclear_and_grid_constraints,Uranium production and a proposed domestic conversion facility warranted comparison against direct fuel-cycle bottlenecks.,rejected,reopen_only_after_material_production_cash_conversion_binding_conversion_economics_lower_dilution_or_valuation_reset,"Rejected after readiness: tiny production and gross profit relative to about USD 4.73 billion basic value, operating losses, equity-funded cash, and a pre-application conversion concept do not provide mission-consistent per-share asymmetry."
QSI,Quantum-Si Incorporated,Nasdaq,common_stock,2026-07-23,evening broad SEC scan plus primary-source readiness,https://www.sec.gov/Archives/edgar/data/1816431/000181643126000034/qsi-20260331.htm,2026-05-07,2026-07-23,2026-07-23,unknown_future_bottlenecks,"A sub-USD 200 million single-molecule protein-sequencing platform with net-cash-like liquidity and a pending next-generation launch could express an overlooked biological-measurement bottleneck.",incubating,monitor_proteus_launch_customer_validation_revenue_gross_margin_cash_burn_share_count_and_valuation,"Incubated into C+ research-only coverage after complete primary-source readiness. The balance sheet and potential platform optionality merit monitoring, but collapsing legacy revenue, USD 25.6 million quarterly operating cash use, unproved Proteus demand, large equity-award overhang, and commercialization risk block promotion and purchase."
