event_id,symbol,event_date,event_type,source_type,source_url,source_published_at,retrieved_at,first_seen_at,severity,status,required_action,reviewed_at,review_path,immaterial_reason,notes
2026-07-08-voyg-revolver-amendment,VOYG,2026-07-08,revolver_amendment,sec_filing,https://www.sec.gov/Archives/edgar/data/1788060/000162828026047657/voyg-20260706.htm,2026-07-08,2026-07-11,2026-07-11,high,reviewed,review_liquidity_leverage_and_covenants,2026-07-11,research/filings/2026-07-11-MATERIAL-FILINGS-REFRESH.md,,Commitments increased USD 50 million to USD 250 million with a USD 150 million accordion; liquidity capacity improves but undrawn capacity is not cash and leverage risk rises.
2026-07-08-fly-space-ng-acquisition,FLY,2026-07-08,stock_acquisition,sec_filing,https://www.sec.gov/Archives/edgar/data/1860160/000119312526298515/primary_doc.xml,2026-07-08,2026-07-11,2026-07-11,high,reviewed,review_acquisition_and_dilution,2026-07-11,research/filings/2026-07-11-MATERIAL-FILINGS-REFRESH.md,,Form D reports USD 22 million of stock issued for Space-ng; the undisclosed share count and price add dilution uncertainty to an already loss-making issuer.
2026-07-10-yss-all-space-share-issuance,YSS,2026-07-10,acquisition_share_issuance,sec_filing,https://www.sec.gov/Archives/edgar/data/2086587/000110465926082651/tm2620027-1_4seq1.xml,2026-07-10,2026-07-11,2026-07-11,high,reviewed,review_closing_dilution_and_integration,2026-07-11,research/filings/2026-07-11-MATERIAL-FILINGS-REFRESH.md,,Form 4 records 2289366 shares at USD 34 issued to AE-related entities as part of All.Space; it does not establish the complete final acquisition consideration.
2026-07-09-iren-co-ceo-rsu-defense,IREN,2026-07-09,executive_compensation_proxy,sec_filing,https://www.sec.gov/Archives/edgar/data/1878848/000114036126028014/ef20077507_defa14a.htm,2026-07-09,2026-07-11,2026-07-11,high,reviewed,review_dilution_and_governance,2026-07-11,research/filings/2026-07-11-MATERIAL-FILINGS-REFRESH.md,,The board defended 18198656 time-based joint-CEO RSUs with long post-vest locks and no further grants through FY2031; retention logic does not remove dilution or agency risk.
2026-07-09-crwv-insider-sale-continuation,CRWV,2026-07-09,insider_sale_cluster,sec_filing,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000318/form4.xml,2026-07-09,2026-07-11,2026-07-11,high,reviewed,review_entry_and_governance_overlay,2026-07-11,research/filings/2026-07-11-MATERIAL-FILINGS-REFRESH.md,,Planned CEO and co-founder sales continued into July; they do not break demand evidence but reinforce entry caution alongside high leverage.
2026-07-01-rdw-debt-and-revolver,RDW,2026-07-01,debt_repayment_and_revolver,sec_filing,https://www.sec.gov/Archives/edgar/data/1819810/000181981026000084/rdw-20260630.htm,2026-07-01,2026-07-11,2026-07-11,high,reviewed,review_balance_sheet_and_entry_impact,2026-07-11,research/filings/2026-07-11-MATERIAL-FILINGS-REFRESH.md,,Redwire increased its revolver to USD 50 million and prepaid USD 40 million of term debt; the positive liquidity change does not offset ATM preferred conversion integration and cash-generation risk.
2026-06-11-etn-mobility-rmt,ETN,2026-06-11,portfolio_separation,sec_filing,https://www.sec.gov/Archives/edgar/data/1551182/000095014226001733/eh260792115_8k.htm,2026-06-11,2026-07-11,2026-07-11,high,reviewed,review_focus_cash_and_execution_impact,2026-07-11,research/filings/2026-07-11-MATERIAL-FILINGS-REFRESH.md,,The Mobility separation and Dana Reverse Morris Trust should sharpen Eaton's electrical and data-center focus and deliver about USD 1.1 billion cash but adds separation execution risk.
2026-06-01-crdo-performance-psu,CRDO,2026-06-01,executive_compensation,sec_filing,https://www.sec.gov/Archives/edgar/data/1807794/000162828026039474/crdo-20260528.htm,2026-06-01,2026-07-11,2026-07-11,high,reviewed,review_alignment_and_dilution,2026-07-11,research/filings/2026-07-11-MATERIAL-FILINGS-REFRESH.md,,The CEO can earn up to 1437000 performance shares over five years under demanding revenue and share-price thresholds; alignment is meaningful but potential dilution must remain in valuation.
2026-07-11-mda-readiness,MDA,2026-07-11,discovery_readiness_review,sec_filing,https://www.sec.gov/Archives/edgar/data/1857047/000110465926056789/tm2613608d3_ex99-1.htm,2026-05-07,2026-07-11,2026-07-11,high,reviewed,complete_market_filing_valuation_and_peer_readiness,2026-07-11,research/discovery/readiness/2026-07-11-MDA-readiness.md,,Profitable growth backlog net cash offering and acquisition context support research-only incubation but not current buying.
2026-07-11-gilt-readiness,GILT,2026-07-11,discovery_readiness_review,sec_filing,https://www.sec.gov/Archives/edgar/data/897322/000117891326003179/exhibit_99-1.htm,2026-06-15,2026-07-11,2026-07-11,high,reviewed,complete_market_filing_valuation_and_peer_readiness,2026-07-11,research/discovery/readiness/2026-07-11-GILT-readiness.md,,Profitability and modest valuation are offset by low margins program timing and Comtech integration risk.
2026-07-11-iqmx-readiness,IQMX,2026-07-11,discovery_readiness_review,sec_filing,https://www.sec.gov/Archives/edgar/data/2113060/000119312526259957/d900375d424b3.htm,2026-06-05,2026-07-11,2026-07-11,high,reviewed,complete_market_filing_valuation_and_peer_readiness,2026-07-11,research/discovery/readiness/2026-07-11-IQMX-readiness.md,,Delivered systems and backlog are real but post-SPAC valuation losses and cash burn block entry.
2026-07-11-nne-readiness,NNE,2026-07-11,discovery_readiness_review,sec_filing,https://www.sec.gov/Archives/edgar/data/1923891/000149315226023071/form10-q.htm,2026-05-20,2026-07-11,2026-07-11,high,reviewed,complete_market_filing_valuation_and_peer_readiness,2026-07-11,research/discovery/readiness/2026-07-11-NNE-readiness.md,,Liquidity and acquired logistics are offset by pre-commercial reactor economics licensing prototype cost and dilution capacity.
2026-07-11-hq-readiness,HQ,2026-07-11,discovery_readiness_review,sec_filing,https://www.sec.gov/Archives/edgar/data/2088256/000121390026043585/ea0285038-20f_horizon.htm,2026-04-22,2026-07-11,2026-07-11,high,reviewed,complete_market_filing_valuation_and_peer_readiness,2026-07-11,research/discovery/readiness/2026-07-11-HQ-readiness.md,,Quantum software relevance is real but negligible revenue and resale or warrant overhang block entry.
2026-07-11-nucl-readiness,NUCL,2026-07-11,discovery_readiness_review,sec_filing,https://www.sec.gov/Archives/edgar/data/2089283/000110465926043864/tm2611759d1_ex99-1.htm,2026-04-15,2026-07-11,2026-07-11,high,reviewed,complete_market_filing_valuation_and_peer_readiness,2026-07-11,research/discovery/readiness/2026-07-11-NUCL-readiness.md,,Resource optionality is outweighed by pre-development timing permitting and layered dilution.
2026-07-11-qbts-readiness,QBTS,2026-07-11,discovery_readiness_review,sec_filing,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000057/qbts-20260512xexx991.htm,2026-05-12,2026-07-11,2026-07-11,high,reviewed,complete_market_filing_valuation_and_peer_readiness,2026-07-11,research/discovery/readiness/2026-07-11-QBTS-readiness.md,,Real bookings and liquidity do not justify the multi-billion-dollar valuation on tiny quarterly revenue.
2026-07-11-qubt-readiness,QUBT,2026-07-11,discovery_readiness_review,sec_filing,https://www.sec.gov/Archives/edgar/data/1758009/000121390026054470/ea028987801ex99-1.htm,2026-05-11,2026-07-11,2026-07-11,high,reviewed,complete_market_filing_valuation_and_peer_readiness,2026-07-11,research/discovery/readiness/2026-07-11-QUBT-readiness.md,,Liquidity is substantial but negative gross profit acquisition-driven revenue and capital-allocation risk block entry.
2026-06-12-rklb-nasdaq100-inclusion,RKLB,2026-06-12,index_inclusion,company_ir,https://www.globenewswire.com/news-release/2026/06/12/3310939/0/en/rocket-lab-to-join-the-nasdaq-100-index.html,2026-06-12,2026-06-18,2026-06-18,low,reviewed,record_visibility_and_flow_event,2026-06-18,decisions/2026-06-18-monthly-decision.md,,Nasdaq-100 inclusion may improve visibility and index flow but does not independently change the mission evidence or entry gates.
2026-06-16-nbis-magicbyte-close,NBIS,2026-06-16,acquisition_closing,sec_filing,https://www.sec.gov/Archives/edgar/data/1513845/000110465926074352/tm2618059d1_6k.htm,2026-06-16,2026-06-18,2026-06-18,medium,reviewed,monitor_integration_and_financing,2026-06-18,decisions/2026-06-18-monthly-decision.md,,MagicByte Eigen AI Labs closing keeps NBIS high priority for monitoring but does not solve financing utilization valuation or customer economics.
2026-06-17-be-performance-grant,BE,2026-06-15,executive_compensation,sec_filing,https://www.sec.gov/Archives/edgar/data/1664703/000119312526274388/d100413d8k.htm,2026-06-17,2026-06-18,2026-06-18,low,reviewed,record_compensation_event,2026-06-18,decisions/2026-06-18-monthly-decision.md,,Performance PSU grant references market-cap growth and onsite power demand but does not change BE watch-only status.
2026-06-17-oklo-10qa-certification-amendment,OKLO,2026-06-17,amended_quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1849056/000184905626000037/oklo-20260331.htm,2026-06-17,2026-06-18,2026-06-18,low,reviewed,record_immaterial_amendment,2026-06-18,decisions/2026-06-18-monthly-decision.md,certification_amendment_only,The 10-Q/A says its sole purpose is to amend an exhibit certification and does not update financial or operating information.
2026-05-07-rklb-q1-2026-10q,RKLB,2026-05-07,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1819994/000181999426000028/rklb-20260331.htm,2026-05-07,2026-05-26,2026-05-26,medium,reviewed,review_for_monthly_decision,2026-05-26,research/filings/2026-05-26-RKLB-10Q-000181999426000028.md,,"Q1 filing strengthened operating thesis while keeping Neutron, valuation, and dilution risks active."
2026-05-20-rklb-atm-equity-program,RKLB,2026-05-20,equity_distribution_agreement,sec_filing,https://www.sec.gov/Archives/edgar/data/1819994/000181999426000045/rklb-20260520.htm,2026-05-20,2026-05-26,2026-05-26,high,reviewed,review_dilution_and_entry_impact,2026-05-26,research/filings/2026-05-26-RKLB-8K-000181999426000045.md,,Up to $3.0 billion ATM and forward-sale capacity creates dilution overhang but may strengthen capital position.
2026-05-21-rklb-space-force-geo-contract,RKLB,2026-05-21,contract_award,company_ir,https://rocketlabcorp.com/updates/rocket-lab-awarded-90m-contract-to-build-geo-satellites-hosting-space-domain-awareness-payload-for-u-s-space-force/,2026-05-21,2026-05-26,2026-05-26,medium,reviewed,assess_thesis_impact,2026-05-26,research/filings/2026-05-26-RKLB-10Q-000181999426000028.md,,$90 million Space Force GEO satellite contract supports space-systems prime-contractor thesis.
2026-05-11-asts-q1-2026-10q,ASTS,2026-05-11,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1780312/000119312526216950/asts-20260331.htm,2026-05-11,2026-05-26,2026-05-26,medium,reviewed,review_for_monthly_decision,2026-05-26,research/filings/2026-05-26-ASTS-10Q-000119312526216950.md,,"Q1 filing strengthened optionality but confirmed high execution, capital intensity, debt, and dilution risk."
2026-05-13-asts-us-mno-jv,ASTS,2026-05-13,commercial_ecosystem_update,company_ir,https://www.businesswire.com/news/home/20260513491108/en/AST-SpaceMobile-Commends-Proposed-Direct-to-Device-Joint-Venture-by-U.S.-Mobile-Network-Operators,2026-05-13,2026-05-26,2026-05-26,medium,reviewed,assess_commercial_signal,2026-05-26,research/filings/2026-05-26-ASTS-10Q-000119312526216950.md,,"Positive ecosystem signal, but definitive economics for ASTS remain unproven."
2026-03-03-crdo-q3-fy2026-10q,CRDO,2026-03-03,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1807794/000162828026014017/crdo-20260131.htm,2026-03-03,2026-05-30,2026-05-30,medium,reviewed,review_for_ready_state,2026-05-30,research/filings/2026-05-30-CRDO-10Q-000162828026014017.md,,Latest quarterly filing supports high-quality AI interconnect thesis while keeping customer concentration and valuation risk active.
2026-05-06-alab-q1-2026-10q,ALAB,2026-05-06,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1736297/000173629726000020/alab-20260331.htm,2026-05-06,2026-05-30,2026-05-30,medium,reviewed,review_for_ready_state,2026-05-30,research/filings/2026-05-30-ALAB-10Q-000173629726000020.md,,Latest quarterly filing supports AI connectivity mission fit but valuation leaves little margin of safety.
2026-04-22-vrt-q1-2026-10q,VRT,2026-04-22,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1674101/000162828026026556/vrt-20260331.htm,2026-04-22,2026-05-30,2026-05-30,medium,reviewed,review_for_ready_state,2026-05-30,research/filings/2026-05-30-VRT-10Q-000162828026026556.md,,Latest quarterly filing supports AI power and cooling thesis while market cap reduces extreme-upside asymmetry.
2026-05-20-nbis-q1-2026-6k,NBIS,2026-05-20,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1513845/000110465926064092/nbis-20260331x6k.htm,2026-05-20,2026-05-30,2026-05-30,high,reviewed,review_for_ready_state,2026-05-30,research/filings/2026-05-30-NBIS-6K-000110465926064092.md,,"Latest 6-K keeps AI cloud capacity thesis active but leverage, utilization, and valuation make entry uncertain."
2026-03-19-mu-q2-fy2026-10q,MU,2026-03-19,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/723125/000072312526000006/mu-20260226.htm,2026-03-19,2026-05-30,2026-05-30,medium,reviewed,review_for_ready_state,2026-05-30,research/filings/2026-05-30-MU-10Q-000072312526000006.md,,Latest quarterly filing supports AI memory and HBM relevance but cyclicality and valuation keep MU watch-only.
2026-05-08-crwv-q1-2026-10q,CRWV,2026-05-08,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000222/crwv-20260331.htm,2026-05-08,2026-05-30,2026-05-30,high,reviewed,review_for_ready_state,2026-05-30,research/filings/2026-05-30-CRWV-10Q-000176962826000222.md,,Latest quarterly filing confirms fast AI cloud growth and high debt/customer concentration risk.
2026-05-11-crcl-q1-2026-10q,CRCL,2026-05-11,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1876042/000187604226000150/crcl-20260331.htm,2026-05-11,2026-05-30,2026-05-30,medium,reviewed,review_for_ready_state,2026-05-30,research/filings/2026-05-30-CRCL-10Q-000187604226000150.md,,Latest quarterly filing keeps programmable-money thesis active while reserve economics and valuation remain unresolved.
2026-05-14-cbrs-ipo-424b4,CBRS,2026-05-14,ipo_prospectus,sec_filing,https://www.sec.gov/Archives/edgar/data/2021728/000162828026035214/cerebras-424b4.htm,2026-05-14,2026-05-30,2026-05-30,high,reviewed,review_for_ready_state,2026-05-30,research/filings/2026-05-30-CBRS-424B4-000162828026035214.md,,IPO prospectus supports AI systems monitoring but public operating history is too short for buy readiness.
2026-05-08-iren-q1-2026-10q,IREN,2026-05-08,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000026/iren-20260331.htm,2026-05-08,2026-05-30,2026-05-30,medium,reviewed,review_for_ready_state,2026-05-30,research/filings/2026-05-30-IREN-10Q-000187884826000026.md,,Latest quarterly filing keeps power-backed compute thesis active but bitcoin exposure and financing risk remain material.
2026-05-26-iren-dell-gpu-purchase,IREN,2026-05-26,material_purchase_agreement,sec_filing,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000030/iren-20260519.htm,2026-05-26,2026-05-30,2026-05-30,high,reviewed,assess_ai_cloud_capacity_and_financing_risk,2026-05-30,research/filings/2026-05-30-IREN-8K-000187884826000030.md,,"Dell agreement adds source-backed AI cloud capacity proof for the USD 3.4 billion managed services contract, but the approximately USD 1.6 billion purchase commitment and parent guarantee keep financing and execution risk high."
2026-05-12-oklo-q1-2026-10q,OKLO,2026-05-12,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1849056/000162828026034095/oklo-20260331.htm,2026-05-12,2026-05-30,2026-05-30,high,reviewed,review_for_ready_state,2026-05-30,research/filings/2026-05-30-OKLO-10Q-000162828026034095.md,,Latest quarterly filing preserves advanced nuclear optionality but pre-commercial execution and liquidity risks remain unresolved.
2026-04-29-be-q1-2026-10q,BE,2026-04-29,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1664703/000162828026028021/be-20260331.htm,2026-04-29,2026-05-30,2026-05-30,medium,reviewed,review_for_ready_state,2026-05-30,research/filings/2026-05-30-BE-10Q-000162828026028021.md,,"Latest quarterly filing supports power-scarcity thesis while service economics, debt, and valuation risk remain active."
2026-05-06-leu-q1-2026-10q,LEU,2026-05-06,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1065059/000162828026030891/leu-20260331.htm,2026-05-06,2026-05-30,2026-05-30,medium,reviewed,review_for_ready_state,2026-05-30,research/filings/2026-05-30-LEU-10Q-000162828026030891.md,,Latest quarterly filing supports HALEU bottleneck monitoring but policy and scale-up dependency remain central.
2026-05-07-gsat-q1-2026-10q,GSAT,2026-05-07,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1366868/000136686826000029/gsat-20260331.htm,2026-05-07,2026-05-30,2026-05-30,medium,reviewed,review_for_ready_state,2026-05-30,research/filings/2026-05-30-GSAT-10Q-000136686826000029.md,,Latest quarterly filing keeps spectrum-backed D2D thesis active while partner concentration and capex risk remain unresolved.
2026-05-06-ktos-q1-2026-10q,KTOS,2026-05-06,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1069258/000106925826000053/ktos-20260329.htm,2026-05-06,2026-05-30,2026-05-30,medium,reviewed,review_for_ready_state,2026-05-30,research/filings/2026-05-30-KTOS-10Q-000106925826000053.md,,Latest quarterly filing supports defense and space monitoring but margin and contractor economics cap asymmetry.
2026-05-07-ionq-q1-2026-10q,IONQ,2026-05-07,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1824920/000119312526211876/ionq-20260331.htm,2026-05-07,2026-05-30,2026-05-30,medium,reviewed,review_for_ready_state,2026-05-30,research/filings/2026-05-30-IONQ-10Q-000119312526211876.md,,Latest quarterly filing keeps quantum option value active while commercial proof and valuation remain unresolved.
2026-05-15-lunr-q1-2026-10q,LUNR,2026-05-15,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1844452/000162828026035236/lunr-20260331.htm,2026-05-15,2026-05-30,2026-05-30,high,reviewed,review_for_ready_state,2026-05-30,research/filings/2026-05-30-LUNR-10Q-000162828026035236.md,,"Latest quarterly filing keeps lunar infrastructure thesis active while mission, integration, and financing risks remain high."
2026-05-20-spacex-s1,SPACEX,2026-05-20,ipo_registration_statement,sec_filing,https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm,2026-05-20,2026-05-30,2026-05-30,high,reviewed,monitor_listing_effectiveness_and_policy_eligibility,2026-05-30,research/2026-05-30-full-operating-cycle.md,,SpaceX filed a public S-1 and applied to list Class A common stock on Nasdaq and Nasdaq Texas under proposed symbol SPCX; it remains not tradable until the registration is effective and shares trade publicly.
2026-05-04-fly-q1-2026-10q,FLY,2026-05-04,quarterly_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1860160/000186016026000009/fly-20260331.htm,2026-05-04,2026-05-31,2026-05-31,high,reviewed,review_for_research_only_surface,2026-05-31,research/filings/2026-05-31-FLY-10Q-S1-000186016026000009.md,,"Q1 filing confirms direct space infrastructure exposure but also material losses, cash-burn risk, and a valuation that keeps FLY research-only."
2026-05-26-fly-offering-filings,FLY,2026-05-26,offering_registration_and_prospectus,sec_filing,https://www.sec.gov/Archives/edgar/data/1860160/000119312526239249/d104612ds1.htm,2026-05-26,2026-05-31,2026-05-31,high,reviewed,review_dilution_float_and_selling_holder_risk,2026-05-31,research/filings/2026-05-31-FLY-10Q-S1-000186016026000009.md,,"S-1, 424B3, EFFECT, and Form 144 cluster makes dilution, float, lockup, and selling-holder risk central before any future promotion."
2026-05-29-rklb-form-144-director-sale,RKLB,2026-05-29,insider_sale_notice,sec_filing,https://www.sec.gov/Archives/edgar/data/1819994/000200101126000078/xsl144X01/primary_doc.xml,2026-05-29,2026-05-31,2026-05-31,medium,reviewed,assess_staged_entry_impact,2026-05-31,research/2026-05-31-full-operating-cycle.md,,Form 144 notice covers a proposed director sale of 100000 shares and discloses 100000 shares sold during the prior three months; this is a valuation and sentiment watch item but not large enough relative to shares outstanding to block the staged RKLB entry.
2026-05-29-rklb-form-sd-conflict-minerals,RKLB,2026-05-29,specialized_disclosure_report,sec_filing,https://www.sec.gov/Archives/edgar/data/1819994/000181999426000053/rklb-2025sd.htm,2026-05-29,2026-05-31,2026-05-31,low,reviewed,record_supply_chain_disclosure,2026-05-31,research/2026-05-31-full-operating-cycle.md,,"Form SD reports conflict-minerals supply-chain due diligence for the 2025 reporting period and does not change the current mission, evidence, or entry gates."
2026-05-27-asts-form-144-officer-sale,ASTS,2026-05-27,insider_sale_notice,sec_filing,https://www.sec.gov/Archives/edgar/data/1780312/000195917326004041/xsl144X01/primary_doc.xml,2026-05-27,2026-05-31,2026-05-31,medium,reviewed,assess_staged_entry_impact,2026-05-31,research/2026-05-31-full-operating-cycle.md,,Form 144 notice covers an officer proposed sale of 25904 Class A shares and prior three-month sale of 47000 shares; reviewed as a non-blocking event relative to the staged ASTS entry and high existing execution risk.
2026-05-14-iren-convertible-notes,IREN,2026-05-14,convertible_notes_financing,sec_filing,https://www.sec.gov/Archives/edgar/data/1878848/000114036126021285/ef20073507_8k.htm,2026-05-14,2026-05-31,2026-05-31,high,reviewed,review_financing_dilution_and_entry_impact,2026-05-31,research/filings/2026-05-31-IREN-8K-CONVERTIBLE-NOTES-000114036126021285.md,,"IREN issued USD 3.0 billion of 1.00% convertible senior notes due 2033; liquidity improves but leverage, future conversion dilution, and deployment discipline keep IREN watch-only."
2026-05-13-oklo-atm-equity-program,OKLO,2026-05-13,at_the_market_equity_program,sec_filing,https://www.sec.gov/Archives/edgar/data/1849056/000110465926060387/tm2614458-1_424b5.htm,2026-05-13,2026-05-31,2026-05-31,high,reviewed,review_dilution_and_entry_impact,2026-05-31,research/filings/2026-05-31-OKLO-8K-424B5-ATM-000110465926060385.md,,Oklo opened a USD 1.0 billion ATM after selling about USD 1.5 billion under the prior program; dilution capacity reinforces watch-only status before licensing and deployment proof.
2026-05-22-crcl-token-purchase-form-d,CRCL,2026-05-22,token_purchase_form_d,sec_filing,https://www.sec.gov/Archives/edgar/data/1876042/000123191926000528/xslFormDX01/primary_doc.xml,2026-05-22,2026-05-31,2026-05-31,high,reviewed,review_token_economics_and_policy_boundary,2026-05-31,research/filings/2026-05-31-CRCL-FORMD-TOKEN-PURCHASE-000123191926000528.md,,Circle filed a Form D for USD 221999998 of token purchase agreements; common-stock thesis remains watch-only until token economics and shareholder implications are clearer.
2026-05-06-rdw-atm-equity-program,RDW,2026-05-06,at_the_market_equity_program,sec_filing,https://www.sec.gov/Archives/edgar/data/1819810/000162828026031235/redwire-atmprosuppmay2026.htm,2026-05-06,2026-05-31,2026-05-31,high,reviewed,review_dilution_and_cash_generation_impact,2026-05-31,research/filings/2026-05-31-RDW-424B5-8K-ATM-CONVERSION.md,,Redwire opened a USD 350 million ATM after selling about USD 249.7 million under a prior program; dilution and cash-generation questions keep RDW research-only.
2026-05-20-rdw-preferred-conversion,RDW,2026-05-20,preferred_stock_conversion,sec_filing,https://www.sec.gov/Archives/edgar/data/1819810/000181981026000065/rdw-20260520.htm,2026-05-20,2026-05-31,2026-05-31,medium,reviewed,review_capitalization_and_control_impact,2026-05-31,research/filings/2026-05-31-RDW-424B5-8K-ATM-CONVERSION.md,,AE Industrial Partners converted remaining Series A convertible preferred stock into 15247586 common shares; capitalization complexity remains a promotion blocker.
