as_of,retrieved_at,policy_version,source_ids,regime_label,action_bias,two_year_yield_pct,ten_year_yield_pct,ten_two_spread_bp,real_10y_yield_pct,hy_oas_bp,ig_oas_bp,vix,qqq_close,qqq_63d_return_pct,smh_close,smh_63d_return_pct,iwm_close,iwm_63d_return_pct,ai_capex_state,credit_stress_score,bubble_score_total,valuation_excess_score,capex_overheating_score,financing_fragility_score,real_demand_conversion_score,supply_glut_risk_score,leader_earnings_quality_score,second_tier_fragility_score,credit_market_stress_score,breadth_deterioration_score,regulatory_geopolitical_score,mega_ipo_private_market_drain_score,unavailable_indicators,notes
2026-06-25,2026-06-25T06:59:19.183Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.16,4.5,34,2.29,271,74,19.49,710.62,21.69,618.92,56.85,296.69,19.26,requires_current_issuer_review,1,19,5,5,3,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-06-26,2026-06-26T07:05:57.712Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.11,4.41,30,2.23,276,75,18.63,716.38,21.87,636.88,59.61,298.91,18.7,requires_current_issuer_review,1,20,5,5,3,,,,4,1,2,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-06-27,2026-06-27T06:40:51.728Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.09,4.4,31,2.19,278,76,18.89,706.52,23.13,611.61,60.59,299.83,21.17,requires_current_issuer_review,1,19,5,5,3,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-06-30,2026-06-30T07:06:27.745Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.07,4.38,31,2.18,283,77,18.41,724.08,28.71,631.98,68.87,298.97,22.98,requires_current_issuer_review,1,20,5,5,3,,,,4,1,2,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-01,2026-07-01T07:53:01.159Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.1,4.38,28,2.16,280,76,17.65,736.4,31.91,655.89,80.92,300.45,25.39,requires_current_issuer_review,1,20,5,5,3,,,,4,1,2,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-02,2026-07-02T06:53:07.758Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.14,4.44,30,2.2,275,76,16.45,725.17,25.64,620.46,61.83,299.32,20.69,requires_current_issuer_review,1,20,5,5,3,,,,4,1,2,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-03,2026-07-03T06:45:37.565Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.17,4.48,31,2.25,274,76,16.59,712.6,21.96,592.29,51.11,297.58,19.24,requires_current_issuer_review,1,19,5,5,3,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-04,2026-07-04T06:35:09.273Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.17,4.48,31,2.25,275,75,16.59,712.6,21.96,592.29,51.11,297.58,19.24,requires_current_issuer_review,1,19,5,5,3,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-07,2026-07-07T06:59:12.311Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.14,4.49,35,2.26,274,75,15.81,722.82,23.56,604.3,54.03,298.9,18.95,requires_current_issuer_review,1,20,5,5,3,,,,4,1,2,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-08,2026-07-08T06:10:52.254Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.13,4.48,35,2.24,272,75,15.57,709.43,20.55,581.45,46.84,296.19,17.37,requires_current_issuer_review,1,20,5,5,3,,,,4,1,2,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-09,2026-07-09T06:58:56.602Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.19,4.55,36,2.3,267,76,16.13,711.44,20.87,593,48.29,293.48,16.04,requires_current_issuer_review,1,20,5,5,3,,,,4,1,2,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-10,2026-07-10T07:02:29.194Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.21,4.56,35,2.31,270,76,16.9,723.28,19.34,607.73,43.7,297.24,14.12,requires_current_issuer_review,1,20,5,5,3,,,,4,1,2,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-11,2026-07-11T05:56:38.141Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.16,4.54,38,2.31,270,76,15.84,725.51,18.9,611.03,42,295.99,12.99,requires_current_issuer_review,1,20,5,5,3,,,,4,1,2,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-12,2026-07-12T14:34:39.028Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,macro_data_incomplete,refresh_sources_before_macro_sensitive_decision,4.16,4.54,38,2.31,270,76,15.84,,,,,,,requires_current_issuer_review,1,12,4,,3,,,,4,1,,,,qqq:Yahoo QQQ HTTP 403;smh:Yahoo SMH HTTP 403;iwm:Yahoo IWM HTTP 403;capex_overheating_score;real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;breadth_deterioration_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-13,2026-07-13T13:56:16.667Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,macro_data_incomplete,refresh_sources_before_macro_sensitive_decision,4.16,4.54,38,2.31,270,76,15.03,,,,,,,requires_current_issuer_review,1,12,4,,3,,,,4,1,,,,qqq:Yahoo QQQ HTTP 403;smh:Yahoo SMH HTTP 403;iwm:Yahoo IWM HTTP 403;capex_overheating_score;real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;breadth_deterioration_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-14,2026-07-14T05:43:56.903Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.21,4.56,35,2.32,269,77,15.03,711.74,16.47,585.62,34.05,293.48,12.32,requires_current_issuer_review,1,19,4,5,3,,,,4,1,2,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-15,2026-07-15T05:44:47.325Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.26,4.62,36,2.36,269,78,17.16,711.74,16.47,585.62,34.05,293.48,12.32,requires_current_issuer_review,1,20,4,5,4,,,,4,1,2,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-16,2026-07-16T05:58:20.562Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.18,4.58,40,2.33,272,79,16.5,717.74,14.18,590.77,30.7,295.77,10.07,requires_current_issuer_review,1,20,4,5,4,,,,4,1,2,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-17,2026-07-17T06:24:53.095Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.13,4.55,42,2.32,271,79,15.67,705.94,10.75,568.92,25.59,295.59,9.73,requires_current_issuer_review,1,19,4,5,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-18,2026-07-18T13:54:31.913Z,v1.1,fred_public_macro_series;alpaca_iex_macro_close_2026_07_17,top_formation,price_disciplined_wait_or_staged_only,4.16,4.57,41,2.35,271,78,16.73,695.31,8.57,556.08,22.28,294.09,8.93,requires_current_issuer_review,1,19,4,5,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. Yahoo proxy retrieval failed with HTTP 403, so completed July 17 Alpaca IEX QQQ, SMH, and IWM bars were used with explicit provenance."
2026-07-19,2026-07-19T14:09:48Z,v1.1,fred_public_macro_series;alpaca_iex_macro_close_2026_07_17,top_formation,price_disciplined_wait_or_staged_only,4.16,4.57,41,2.35,271,78,16.73,695.31,8.57,556.08,22.28,294.09,8.93,requires_current_issuer_review,1,19,4,5,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. Yahoo proxy retrieval failed with HTTP 403, so freshly retrieved completed July 17 Alpaca IEX QQQ, SMH, and IWM bars were used with explicit provenance."
2026-07-21,2026-07-21T14:31:58Z,v1.1,fred_public_macro_series;alpaca_iex_macro_close_2026_07_20,top_formation,price_disciplined_wait_or_staged_only,4.18,4.55,37,2.31,269,79,18.65,695.97,7.28,558.21,20.28,292.32,6.00,requires_current_issuer_review,1,19,4,5,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. Yahoo proxy retrieval failed with HTTP 403, so freshly retrieved completed July 20 Alpaca IEX QQQ, SMH, and IWM bars were used with explicit provenance."
2026-07-22,2026-07-22T15:24:02.125Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,macro_data_incomplete,refresh_sources_before_macro_sensitive_decision,4.21,4.6,39,2.35,269,78,17.05,,,,,,,requires_current_issuer_review,1,13,4,,4,,,,4,1,,,,qqq:Yahoo QQQ HTTP 403;smh:Yahoo SMH HTTP 403;iwm:Yahoo IWM HTTP 403;capex_overheating_score;real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;breadth_deterioration_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-23,2026-07-23T06:13:59.063Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.26,4.63,37,2.37,269,78,17.05,705.35,9.47,586.91,26.31,293.79,7.02,requires_current_issuer_review,1,19,4,5,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-24,2026-07-24T06:07:12.547Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.31,4.67,36,2.39,268,78,16.64,691.96,5.63,580.17,21.67,292.09,5.65,requires_current_issuer_review,1,19,4,5,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-25,2026-07-25T05:59:34.713Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.37,4.71,34,2.43,277,79,18.7,684.23,5.04,561.19,16.47,291.17,5.68,requires_current_issuer_review,1,19,4,5,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-26,2026-07-26T02:51:42.054Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,macro_data_incomplete,refresh_sources_before_macro_sensitive_decision,4.37,4.71,34,2.43,277,79,18.7,,,,,,,requires_current_issuer_review,1,13,4,,4,,,,4,1,,,,qqq:Yahoo QQQ HTTP 403;smh:Yahoo SMH HTTP 403;iwm:Yahoo IWM HTTP 403;capex_overheating_score;real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;breadth_deterioration_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-27,2026-07-27T02:39:53.727Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,macro_data_incomplete,refresh_sources_before_macro_sensitive_decision,4.37,4.71,34,2.43,277,79,18.7,,,,,,,requires_current_issuer_review,1,13,4,,4,,,,4,1,,,,qqq:Yahoo QQQ HTTP 403;smh:Yahoo SMH HTTP 403;iwm:Yahoo IWM HTTP 403;capex_overheating_score;real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;breadth_deterioration_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-28,2026-07-28T06:06:48.983Z,v1.2,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.33,4.69,36,2.43,279,80,18.58,682.12,2.75,548.55,8.31,292.91,5.88,requires_current_issuer_review,1,18,4,4,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-29,2026-07-29T06:11:48.282Z,v1.2,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.31,4.65,34,2.44,281,81,18.67,682.12,2.75,548.55,8.31,292.91,5.88,requires_current_issuer_review,1,18,4,4,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-30,2026-07-30T06:04:05.581Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.26,4.61,35,2.41,284,81,18.21,661.73,0.64,504.22,2.65,288.57,5.35,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-07-31,2026-07-31T06:27:35.626Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.22,4.67,45,2.41,287,81,20.66,683.55,3.32,538.9,7.87,292.59,7.54,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-01,2026-08-01T06:12:58.018Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.23,4.68,45,2.41,284,80,17.09,687.99,3.03,540.53,6.67,291.2,4.76,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-04,2026-08-04T06:08:08.516Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.28,4.75,47,2.47,284,80,15.99,687.99,3.03,540.53,6.67,291.2,4.76,requires_current_issuer_review,1,17,4,3,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-08-05,2026-08-05T06:04:58.161Z,v1.3,fred_public_macro_series;yahoo_chart_macro_proxy,strong_trend,price_disciplined_wait_or_staged_only,4.25,4.7,45,2.43,278,78,15.86,723.85,7.57,575.71,13.6,301.71,8.58,requires_current_issuer_review,1,18,4,4,4,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
